/home/mheuillet/Desktop/CARL2/rl-starter-files/train.py --algo ppo --model experiment3_25_0.05_0.7_8 --budget 25 --stochasticity 0.05 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 8

Namespace(algo='ppo', batch_size=256, budget='25', clip_eps=0.2, cost='0.7', discount=0.99, entropy_coef=0.01, epochs=4, frames=5000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, max_grad_norm=0.5, max_lr=0.005, mem=False, min_lr=0.0001, model='experiment3_25_0.05_0.7_8', optim_alpha=0.99, optim_eps=1e-08, procs=16, recurrence=1, save_interval=10, seed=8, stochasticity='0.05', text=False, value_loss_coef=0.5)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1830 | D 1 | rR:μσmM -1.17 0.30 -3.38 -0.92 | F:μσmM 6.4 9.5 2.0 69.0 | H 1.293 | V -1.241 | pL 0.034 | vL 0.105 | ∇ 0.321
U 110 | F 225280 | FPS 1713 | D 129 | rR:μσmM 0.18 0.68 -1.60 0.58 | F:μσmM 14.1 3.9 2.0 25.0 | H 0.725 | V -0.379 | pL 0.170 | vL 0.254 | ∇ 1.300
Status saved
U 111 | F 227328 | FPS 1714 | D 130 | rR:μσmM 0.14 0.70 -1.45 0.58 | F:μσmM 14.1 3.8 3.0 22.0 | H 0.728 | V -0.383 | pL 0.104 | vL 0.282 | ∇ 0.951
U 112 | F 229376 | FPS 1857 | D 131 | rR:μσmM 0.13 0.71 -1.59 0.58 | F:μσmM 15.2 8.7 2.0 75.0 | H 0.277 | V 0.443 | pL -0.025 | vL 0.183 | ∇ 0.410
U 113 | F 231424 | FPS 1705 | D 132 | rR:μσmM 0.22 0.63 -1.63 0.58 | F:μσmM 14.8 4.0 3.0 27.0 | H 0.719 | V -0.474 | pL 0.114 | vL 0.227 | ∇ 0.467
U 114 | F 233472 | FPS 1717 | D 134 | rR:μσmM 0.13 0.68 -1.38 0.58 | F:μσmM 14.5 4.6 2.0 28.0 | H 0.694 | V -0.433 | pL 0.050 | vL 0.248 | ∇ 0.641
U 115 | F 235520 | FPS 1848 | D 135 | rR:μσmM 0.17 0.64 -1.52 0.58 | F:μσmM 14.7 5.1 2.0 32.0 | H 0.276 | V 0.503 | pL -0.047 | vL 0.134 | ∇ 0.303
U 116 | F 237568 | FPS 1707 | D 136 | rR:μσmM 0.21 0.63 -1.38 0.58 | F:μσmM 14.9 6.2 3.0 68.0 | H 0.759 | V -0.437 | pL 0.143 | vL 0.191 | ∇ 0.579
U 117 | F 239616 | FPS 1716 | D 137 | rR:μσmM 0.27 0.60 -1.60 0.58 | F:μσmM 14.2 3.9 3.0 27.0 | H 0.676 | V -0.446 | pL 0.153 | vL 0.214 | ∇ 0.523
U 118 | F 241664 | FPS 1860 | D 138 | rR:μσmM 0.27 0.60 -2.57 0.58 | F:μσmM 15.2 8.5 3.0 103.0 | H 0.268 | V 0.520 | pL -0.078 | vL 0.112 | ∇ 0.409
U 119 | F 243712 | FPS 1717 | D 139 | rR:μσmM 0.28 0.55 -1.38 0.58 | F:μσmM 14.9 4.3 2.0 32.0 | H 0.729 | V -0.410 | pL 0.086 | vL 0.181 | ∇ 0.412
U 120 | F 245760 | FPS 1702 | D 141 | rR:μσmM 0.26 0.57 -1.45 0.58 | F:μσmM 14.7 3.9 3.0 23.0 | H 0.764 | V -0.385 | pL 0.134 | vL 0.147 | ∇ 0.554
Status saved
U 121 | F 247808 | FPS 1863 | D 142 | rR:μσmM 0.24 0.93 -8.52 0.58 | F:μσmM 17.0 22.6 3.0 273.0 | H 0.273 | V 0.530 | pL -0.065 | vL 0.102 | ∇ 0.334
U 122 | F 249856 | FPS 1698 | D 143 | rR:μσmM 0.33 0.48 -1.67 0.58 | F:μσmM 15.3 3.9 2.0 31.0 | H 0.730 | V -0.502 | pL 0.128 | vL 0.146 | ∇ 0.515
U 123 | F 251904 | FPS 1693 | D 144 | rR:μσmM 0.35 0.52 -3.31 0.58 | F:μσmM 16.8 10.1 5.0 124.0 | H 0.712 | V -0.395 | pL 0.188 | vL 0.174 | ∇ 0.396
U 124 | F 253952 | FPS 1874 | D 145 | rR:μσmM 0.32 0.48 -1.32 0.58 | F:μσmM 15.0 4.4 2.0 27.0 | H 0.267 | V 0.586 | pL -0.069 | vL 0.053 | ∇ 0.289
U 125 | F 256000 | FPS 1713 | D 147 | rR:μσmM 0.28 0.58 -1.81 0.58 | F:μσmM 14.9 3.7 3.0 26.0 | H 0.710 | V -0.482 | pL 0.084 | vL 0.206 | ∇ 0.562
U 126 | F 258048 | FPS 1717 | D 148 | rR:μσmM 0.31 0.54 -1.45 0.58 | F:μσmM 14.7 3.4 2.0 25.0 | H 0.756 | V -0.508 | pL 0.067 | vL 0.167 | ∇ 0.361
U 127 | F 260096 | FPS 1852 | D 149 | rR:μσmM 0.38 0.43 -1.42 0.58 | F:μσmM 15.0 3.2 2.0 27.0 | H 0.250 | V 0.608 | pL -0.022 | vL 0.069 | ∇ 0.277
U 128 | F 262144 | FPS 1720 | D 150 | rR:μσmM 0.32 0.46 -1.42 0.58 | F:μσmM 15.9 5.0 2.0 41.0 | H 0.724 | V -0.327 | pL 0.086 | vL 0.150 | ∇ 0.560
U 129 | F 264192 | FPS 1726 | D 151 | rR:μσmM 0.36 0.62 -4.95 0.58 | F:μσmM 17.7 16.2 3.0 171.0 | H 0.743 | V -0.324 | pL 0.090 | vL 0.139 | ∇ 0.463
U 130 | F 266240 | FPS 1863 | D 152 | rR:μσmM 0.19 1.14 -10.02 0.58 | F:μσmM 20.4 30.9 6.0 316.0 | H 0.279 | V 0.551 | pL 0.070 | vL 0.083 | ∇ 0.352
Status saved
U 131 | F 268288 | FPS 1715 | D 154 | rR:μσmM 0.29 0.58 -2.99 0.58 | F:μσmM 17.1 11.1 3.0 115.0 | H 0.737 | V -0.409 | pL 0.206 | vL 0.183 | ∇ 0.651
U 132 | F 270336 | FPS 1717 | D 155 | rR:μσmM 0.37 0.38 -1.32 0.58 | F:μσmM 16.0 3.6 3.0 24.0 | H 0.733 | V -0.503 | pL 0.117 | vL 0.123 | ∇ 0.394
U 133 | F 272384 | FPS 1861 | D 156 | rR:μσmM 0.31 0.48 -1.45 0.58 | F:μσmM 15.6 5.1 2.0 44.0 | H 0.253 | V 0.586 | pL 0.016 | vL 0.069 | ∇ 0.337
U 134 | F 274432 | FPS 1709 | D 157 | rR:μσmM 0.36 0.46 -1.91 0.58 | F:μσmM 15.5 7.1 3.0 84.0 | H 0.772 | V -0.547 | pL 0.124 | vL 0.117 | ∇ 0.422
U 135 | F 276480 | FPS 1713 | D 158 | rR:μσmM 0.34 0.48 -1.45 0.58 | F:μσmM 14.9 3.8 2.0 24.0 | H 0.730 | V -0.546 | pL 0.084 | vL 0.129 | ∇ 0.564
U 136 | F 278528 | FPS 1855 | D 159 | rR:μσmM 0.38 0.41 -1.49 0.58 | F:μσmM 15.4 4.9 2.0 55.0 | H 0.229 | V 0.639 | pL -0.009 | vL 0.051 | ∇ 0.244
U 137 | F 280576 | FPS 1716 | D 161 | rR:μσmM 0.36 0.49 -1.52 0.58 | F:μσmM 14.7 3.0 3.0 29.0 | H 0.752 | V -0.507 | pL 0.118 | vL 0.170 | ∇ 0.505
U 138 | F 282624 | FPS 1705 | D 162 | rR:μσmM 0.25 0.63 -1.56 0.58 | F:μσmM 14.0 3.4 2.0 25.0 | H 0.765 | V -0.466 | pL 0.087 | vL 0.199 | ∇ 0.436
U 139 | F 284672 | FPS 1872 | D 163 | rR:μσmM 0.38 0.48 -1.42 0.58 | F:μσmM 14.0 3.1 3.0 20.0 | H 0.208 | V 0.625 | pL -0.011 | vL 0.067 | ∇ 0.264
U 140 | F 286720 | FPS 1720 | D 164 | rR:μσmM 0.31 0.55 -1.52 0.58 | F:μσmM 14.7 5.5 2.0 66.0 | H 0.765 | V -0.487 | pL 0.122 | vL 0.175 | ∇ 0.354
Status saved
U 141 | F 288768 | FPS 1710 | D 165 | rR:μσmM 0.36 0.51 -1.38 0.58 | F:μσmM 13.7 3.1 3.0 26.0 | H 0.736 | V -0.507 | pL 0.099 | vL 0.180 | ∇ 0.593
U 142 | F 290816 | FPS 1859 | D 166 | rR:μσmM 0.41 0.40 -1.49 0.58 | F:μσmM 15.1 3.9 2.0 47.0 | H 0.205 | V 0.649 | pL 0.014 | vL 0.047 | ∇ 0.242
U 143 | F 292864 | FPS 1719 | D 168 | rR:μσmM 0.36 0.46 -1.38 0.58 | F:μσmM 14.5 3.7 3.0 25.0 | H 0.759 | V -0.566 | pL 0.056 | vL 0.139 | ∇ 0.549
U 144 | F 294912 | FPS 1722 | D 169 | rR:μσmM 0.44 0.33 -1.32 0.58 | F:μσmM 14.9 3.0 2.0 28.0 | H 0.727 | V -0.544 | pL 0.135 | vL 0.121 | ∇ 0.366
U 145 | F 296960 | FPS 1864 | D 170 | rR:μσmM 0.33 0.51 -1.56 0.58 | F:μσmM 14.8 3.7 3.0 26.0 | H 0.203 | V 0.543 | pL 0.086 | vL 0.103 | ∇ 0.473
U 146 | F 299008 | FPS 1720 | D 171 | rR:μσmM 0.22 0.62 -2.40 0.58 | F:μσmM 16.1 9.1 2.0 98.0 | H 0.728 | V -0.279 | pL 0.055 | vL 0.175 | ∇ 0.675
U 147 | F 301056 | FPS 1699 | D 172 | rR:μσmM 0.32 1.14 -11.70 0.58 | F:μσmM 18.2 31.5 2.0 364.0 | H 0.760 | V -0.393 | pL 0.194 | vL 0.137 | ∇ 0.324
U 148 | F 303104 | FPS 1861 | D 173 | rR:μσmM 0.31 0.89 -8.80 0.58 | F:μσmM 16.5 22.9 2.0 281.0 | H 0.231 | V 0.596 | pL -0.020 | vL 0.057 | ∇ 0.304
U 149 | F 305152 | FPS 1726 | D 175 | rR:μσmM 0.38 0.46 -1.52 0.58 | F:μσmM 15.0 2.7 2.0 27.0 | H 0.679 | V -0.536 | pL 0.070 | vL 0.149 | ∇ 0.338
U 150 | F 307200 | FPS 1725 | D 176 | rR:μσmM 0.37 0.45 -1.45 0.58 | F:μσmM 15.2 3.0 3.0 27.0 | H 0.665 | V -0.466 | pL 0.083 | vL 0.151 | ∇ 0.533
Status saved
U 151 | F 309248 | FPS 1869 | D 177 | rR:μσmM 0.40 0.41 -1.94 0.58 | F:μσmM 16.1 6.6 8.0 85.0 | H 0.223 | V 0.621 | pL -0.021 | vL 0.054 | ∇ 0.325
U 152 | F 311296 | FPS 1725 | D 178 | rR:μσmM 0.39 0.44 -1.45 0.58 | F:μσmM 14.6 3.1 3.0 24.0 | H 0.714 | V -0.549 | pL 0.068 | vL 0.125 | ∇ 0.728
U 153 | F 313344 | FPS 1711 | D 179 | rR:μσmM 0.34 0.49 -1.38 0.58 | F:μσmM 15.5 4.0 7.0 51.0 | H 0.679 | V -0.575 | pL 0.027 | vL 0.114 | ∇ 0.330
U 154 | F 315392 | FPS 1852 | D 180 | rR:μσmM 0.44 0.35 -1.56 0.58 | F:μσmM 15.0 2.5 3.0 25.0 | H 0.244 | V 0.627 | pL -0.030 | vL 0.048 | ∇ 0.199
U 155 | F 317440 | FPS 1712 | D 182 | rR:μσmM 0.44 0.34 -1.32 0.58 | F:μσmM 15.0 2.9 3.0 31.0 | H 0.669 | V -0.591 | pL 0.085 | vL 0.079 | ∇ 0.264
U 156 | F 319488 | FPS 1724 | D 183 | rR:μσmM 0.38 0.44 -1.28 0.58 | F:μσmM 14.5 3.3 2.0 23.0 | H 0.745 | V -0.545 | pL 0.058 | vL 0.115 | ∇ 0.644
U 157 | F 321536 | FPS 1860 | D 184 | rR:μσmM 0.35 0.55 -2.64 0.58 | F:μσmM 15.0 8.0 4.0 105.0 | H 0.182 | V 0.612 | pL 0.016 | vL 0.085 | ∇ 0.195
U 158 | F 323584 | FPS 1716 | D 185 | rR:μσmM 0.39 0.43 -1.45 0.58 | F:μσmM 14.9 3.4 5.0 32.0 | H 0.717 | V -0.545 | pL 0.162 | vL 0.099 | ∇ 0.398
U 159 | F 325632 | FPS 1717 | D 186 | rR:μσmM 0.42 0.41 -1.70 0.58 | F:μσmM 14.9 6.4 3.0 78.0 | H 0.674 | V -0.456 | pL 0.089 | vL 0.121 | ∇ 0.349
U 160 | F 327680 | FPS 1853 | D 187 | rR:μσmM 0.31 0.83 -7.22 0.58 | F:μσmM 17.2 21.0 3.0 236.0 | H 0.183 | V 0.568 | pL 0.033 | vL 0.072 | ∇ 0.273
Status saved
U 161 | F 329728 | FPS 1710 | D 189 | rR:μσmM 0.42 0.40 -1.42 0.58 | F:μσmM 14.6 3.7 3.0 38.0 | H 0.665 | V -0.567 | pL 0.038 | vL 0.114 | ∇ 0.286
U 162 | F 331776 | FPS 1717 | D 190 | rR:μσmM 0.31 0.58 -2.82 0.58 | F:μσmM 15.0 9.2 2.0 110.0 | H 0.725 | V -0.445 | pL 0.030 | vL 0.136 | ∇ 0.325
U 163 | F 333824 | FPS 1865 | D 191 | rR:μσmM 0.30 0.62 -3.38 0.58 | F:μσmM 15.2 10.2 2.0 126.0 | H 0.175 | V 0.531 | pL 0.031 | vL 0.113 | ∇ 0.328
U 164 | F 335872 | FPS 1715 | D 192 | rR:μσmM 0.30 0.57 -1.45 0.58 | F:μσmM 14.1 4.7 3.0 51.0 | H 0.728 | V -0.376 | pL 0.103 | vL 0.162 | ∇ 0.479
U 165 | F 337920 | FPS 1722 | D 193 | rR:μσmM 0.30 0.99 -10.06 0.58 | F:μσmM 16.4 25.8 2.0 317.0 | H 0.741 | V -0.458 | pL 0.204 | vL 0.113 | ∇ 0.332
U 166 | F 339968 | FPS 1848 | D 194 | rR:μσmM 0.41 0.45 -1.32 0.58 | F:μσmM 13.6 3.0 3.0 23.0 | H 0.179 | V 0.609 | pL -0.069 | vL 0.067 | ∇ 0.175
U 167 | F 342016 | FPS 1710 | D 196 | rR:μσmM 0.40 0.44 -1.38 0.58 | F:μσmM 14.6 4.5 3.0 49.0 | H 0.653 | V -0.568 | pL 0.120 | vL 0.107 | ∇ 0.397
U 168 | F 344064 | FPS 1719 | D 197 | rR:μσmM 0.30 0.60 -1.38 0.58 | F:μσmM 13.5 3.7 2.0 34.0 | H 0.722 | V -0.508 | pL 0.099 | vL 0.164 | ∇ 1.379
U 169 | F 346112 | FPS 1856 | D 198 | rR:μσmM 0.38 0.47 -1.32 0.58 | F:μσmM 14.3 3.6 3.0 34.0 | H 0.155 | V 0.560 | pL 0.003 | vL 0.089 | ∇ 0.262
U 170 | F 348160 | FPS 1725 | D 199 | rR:μσmM 0.44 0.40 -1.49 0.58 | F:μσmM 14.2 3.8 3.0 41.0 | H 0.653 | V -0.393 | pL 0.057 | vL 0.145 | ∇ 0.265
Status saved
U 171 | F 350208 | FPS 1711 | D 200 | rR:μσmM 0.24 0.71 -3.66 0.58 | F:μσmM 14.6 12.1 2.0 134.0 | H 0.723 | V -0.170 | pL 0.142 | vL 0.165 | ∇ 0.320
U 172 | F 352256 | FPS 1860 | D 201 | rR:μσmM 0.20 1.05 -7.05 0.58 | F:μσmM 17.1 26.4 2.0 231.0 | H 0.159 | V 0.438 | pL 0.060 | vL 0.114 | ∇ 0.337
U 173 | F 354304 | FPS 1697 | D 203 | rR:μσmM 0.21 1.70 -19.09 0.58 | F:μσmM 17.6 46.6 3.0 575.0 | H 0.730 | V -0.495 | pL 0.088 | vL 0.152 | ∇ 0.435
U 174 | F 356352 | FPS 1725 | D 204 | rR:μσmM 0.41 0.45 -1.38 0.58 | F:μσmM 14.0 3.5 2.0 36.0 | H 0.721 | V -0.571 | pL 0.079 | vL 0.123 | ∇ 0.236
U 175 | F 358400 | FPS 1865 | D 205 | rR:μσmM 0.41 0.44 -1.32 0.58 | F:μσmM 14.4 4.7 3.0 58.0 | H 0.127 | V 0.619 | pL -0.026 | vL 0.070 | ∇ 0.230
U 176 | F 360448 | FPS 1707 | D 206 | rR:μσmM 0.28 0.63 -1.38 0.58 | F:μσmM 13.1 2.9 2.0 19.0 | H 0.756 | V -0.430 | pL 0.047 | vL 0.192 | ∇ 0.388
U 177 | F 362496 | FPS 1692 | D 207 | rR:μσmM 0.36 0.53 -1.38 0.58 | F:μσmM 13.4 3.1 2.0 23.0 | H 0.753 | V -0.430 | pL 0.125 | vL 0.125 | ∇ 0.445
U 178 | F 364544 | FPS 1856 | D 208 | rR:μσmM 0.39 0.51 -1.38 0.58 | F:μσmM 13.3 2.6 2.0 20.0 | H 0.115 | V 0.465 | pL 0.030 | vL 0.095 | ∇ 0.308
U 179 | F 366592 | FPS 1709 | D 210 | rR:μσmM 0.20 1.23 -12.16 0.58 | F:μσmM 16.4 31.6 3.0 377.0 | H 0.691 | V -0.506 | pL 0.158 | vL 0.181 | ∇ 0.375
U 180 | F 368640 | FPS 1721 | D 211 | rR:μσmM 0.37 0.51 -1.32 0.58 | F:μσmM 13.4 3.2 2.0 30.0 | H 0.741 | V -0.599 | pL 0.102 | vL 0.135 | ∇ 0.800
Status saved
U 181 | F 370688 | FPS 1865 | D 212 | rR:μσmM 0.47 0.34 -1.32 0.58 | F:μσmM 13.7 2.4 2.0 21.0 | H 0.150 | V 0.666 | pL -0.062 | vL 0.031 | ∇ 0.168
U 182 | F 372736 | FPS 1713 | D 213 | rR:μσmM 0.47 0.39 -2.12 0.58 | F:μσmM 14.2 6.8 3.0 90.0 | H 0.713 | V -0.544 | pL 0.099 | vL 0.101 | ∇ 0.528
U 183 | F 374784 | FPS 1711 | D 214 | rR:μσmM 0.39 0.57 -3.80 0.58 | F:μσmM 15.0 11.6 3.0 138.0 | H 0.696 | V -0.330 | pL 0.088 | vL 0.117 | ∇ 0.491
U 184 | F 376832 | FPS 1858 | D 215 | rR:μσmM 0.32 0.55 -1.32 0.58 | F:μσmM 14.1 4.4 3.0 36.0 | H 0.162 | V 0.398 | pL 0.101 | vL 0.115 | ∇ 0.656
U 185 | F 378880 | FPS 1712 | D 217 | rR:μσmM 0.16 1.33 -12.05 0.58 | F:μσmM 18.8 35.4 2.0 374.0 | H 0.720 | V -0.483 | pL 0.113 | vL 0.165 | ∇ 0.306
U 186 | F 380928 | FPS 1705 | D 218 | rR:μσmM 0.47 0.32 -1.45 0.58 | F:μσmM 14.2 2.4 3.0 20.0 | H 0.746 | V -0.606 | pL 0.135 | vL 0.063 | ∇ 0.206
U 187 | F 382976 | FPS 1855 | D 219 | rR:μσmM 0.29 0.60 -1.52 0.58 | F:μσmM 14.2 2.9 3.0 21.0 | H 0.177 | V 0.549 | pL 0.004 | vL 0.158 | ∇ 0.401
U 188 | F 385024 | FPS 1713 | D 220 | rR:μσmM 0.40 0.43 -1.52 0.58 | F:μσmM 14.6 3.1 2.0 27.0 | H 0.744 | V -0.566 | pL 0.056 | vL 0.110 | ∇ 0.408
U 189 | F 387072 | FPS 1711 | D 221 | rR:μσmM 0.32 0.54 -1.45 0.58 | F:μσmM 14.3 3.5 3.0 24.0 | H 0.725 | V -0.550 | pL 0.035 | vL 0.141 | ∇ 0.284
U 190 | F 389120 | FPS 1860 | D 222 | rR:μσmM 0.37 0.48 -1.42 0.58 | F:μσmM 14.2 2.8 2.0 20.0 | H 0.162 | V 0.610 | pL -0.057 | vL 0.074 | ∇ 0.320
Status saved
U 191 | F 391168 | FPS 1703 | D 224 | rR:μσmM 0.37 0.50 -1.32 0.58 | F:μσmM 13.9 2.7 3.0 21.0 | H 0.686 | V -0.550 | pL 0.126 | vL 0.114 | ∇ 0.235
U 192 | F 393216 | FPS 1714 | D 225 | rR:μσmM 0.32 0.57 -1.45 0.58 | F:μσmM 13.7 2.9 3.0 20.0 | H 0.728 | V -0.517 | pL 0.082 | vL 0.159 | ∇ 0.266
U 193 | F 395264 | FPS 1852 | D 226 | rR:μσmM 0.34 0.54 -1.49 0.58 | F:μσmM 14.2 2.8 2.0 24.0 | H 0.169 | V 0.578 | pL -0.016 | vL 0.110 | ∇ 0.267
U 194 | F 397312 | FPS 1711 | D 227 | rR:μσmM 0.32 0.56 -1.52 0.58 | F:μσmM 14.1 3.3 2.0 23.0 | H 0.773 | V -0.531 | pL 0.083 | vL 0.148 | ∇ 0.358
U 195 | F 399360 | FPS 1719 | D 228 | rR:μσmM 0.31 0.57 -1.56 0.58 | F:μσmM 14.2 3.0 2.0 21.0 | H 0.757 | V -0.514 | pL 0.091 | vL 0.174 | ∇ 0.302
U 196 | F 401408 | FPS 1868 | D 229 | rR:μσmM 0.42 0.40 -1.42 0.58 | F:μσmM 14.4 2.6 3.0 21.0 | H 0.169 | V 0.632 | pL -0.062 | vL 0.048 | ∇ 0.175
U 197 | F 403456 | FPS 1712 | D 231 | rR:μσmM 0.44 0.35 -1.35 0.58 | F:μσmM 14.5 2.4 3.0 22.0 | H 0.703 | V -0.576 | pL 0.120 | vL 0.089 | ∇ 0.216
U 198 | F 405504 | FPS 1725 | D 232 | rR:μσmM 0.31 0.55 -1.42 0.58 | F:μσmM 14.2 3.5 2.0 27.0 | H 0.718 | V -0.518 | pL 0.061 | vL 0.147 | ∇ 0.679
U 199 | F 407552 | FPS 1865 | D 233 | rR:μσmM 0.39 0.47 -1.38 0.58 | F:μσmM 14.1 2.5 3.0 20.0 | H 0.183 | V 0.631 | pL 0.011 | vL 0.084 | ∇ 0.268
U 200 | F 409600 | FPS 1693 | D 234 | rR:μσmM 0.44 0.38 -1.45 0.58 | F:μσmM 14.6 2.3 5.0 21.0 | H 0.693 | V -0.551 | pL 0.113 | vL 0.112 | ∇ 0.333
Status saved
U 201 | F 411648 | FPS 1709 | D 235 | rR:μσmM 0.49 0.16 -1.25 0.58 | F:μσmM 15.2 2.0 8.0 21.0 | H 0.651 | V -0.617 | pL 0.069 | vL 0.058 | ∇ 0.203
U 202 | F 413696 | FPS 1863 | D 236 | rR:μσmM 0.47 0.25 -1.17 0.58 | F:μσmM 14.8 2.9 3.0 32.0 | H 0.149 | V 0.672 | pL -0.048 | vL 0.015 | ∇ 0.128
U 203 | F 415744 | FPS 1712 | D 238 | rR:μσmM 0.44 0.32 -1.38 0.58 | F:μσmM 15.3 3.6 4.0 47.0 | H 0.691 | V -0.611 | pL 0.053 | vL 0.062 | ∇ 0.225
U 204 | F 417792 | FPS 1718 | D 239 | rR:μσmM 0.39 0.43 -1.38 0.58 | F:μσmM 15.1 5.7 2.0 69.0 | H 0.723 | V -0.572 | pL 0.049 | vL 0.084 | ∇ 0.299
U 205 | F 419840 | FPS 1862 | D 240 | rR:μσmM 0.40 0.38 -1.28 0.58 | F:μσmM 14.9 3.4 2.0 21.0 | H 0.145 | V 0.645 | pL 0.006 | vL 0.037 | ∇ 0.250
U 206 | F 421888 | FPS 1711 | D 241 | rR:μσmM 0.35 0.49 -1.32 0.58 | F:μσmM 14.3 3.6 3.0 27.0 | H 0.771 | V -0.568 | pL 0.064 | vL 0.121 | ∇ 0.687
U 207 | F 423936 | FPS 1729 | D 242 | rR:μσmM 0.44 0.30 -1.38 0.58 | F:μσmM 15.4 2.7 3.0 24.0 | H 0.746 | V -0.595 | pL 0.029 | vL 0.085 | ∇ 0.232
U 208 | F 425984 | FPS 1859 | D 243 | rR:μσmM 0.43 0.34 -1.21 0.58 | F:μσmM 14.8 3.6 2.0 35.0 | H 0.149 | V 0.646 | pL -0.034 | vL 0.027 | ∇ 0.196
U 209 | F 428032 | FPS 1721 | D 245 | rR:μσmM 0.41 0.35 -1.32 0.58 | F:μσmM 15.6 4.9 3.0 61.0 | H 0.757 | V -0.578 | pL 0.068 | vL 0.065 | ∇ 0.238
U 210 | F 430080 | FPS 1707 | D 246 | rR:μσmM 0.39 0.42 -1.38 0.58 | F:μσmM 14.8 3.0 2.0 21.0 | H 0.749 | V -0.596 | pL 0.073 | vL 0.078 | ∇ 0.253
Status saved
U 211 | F 432128 | FPS 1866 | D 247 | rR:μσmM 0.42 0.37 -1.35 0.58 | F:μσmM 14.8 3.0 2.0 23.0 | H 0.134 | V 0.655 | pL -0.014 | vL 0.035 | ∇ 0.187
U 212 | F 434176 | FPS 1713 | D 248 | rR:μσmM 0.38 0.45 -1.45 0.58 | F:μσmM 14.6 4.3 3.0 51.0 | H 0.708 | V -0.568 | pL 0.047 | vL 0.098 | ∇ 0.261
U 213 | F 436224 | FPS 1709 | D 249 | rR:μσmM 0.43 0.38 -1.38 0.58 | F:μσmM 14.8 2.5 5.0 23.0 | H 0.725 | V -0.599 | pL 0.027 | vL 0.092 | ∇ 0.265
U 214 | F 438272 | FPS 1858 | D 250 | rR:μσmM 0.40 0.42 -1.38 0.58 | F:μσmM 14.9 3.0 3.0 27.0 | H 0.147 | V 0.631 | pL 0.010 | vL 0.066 | ∇ 0.219
U 215 | F 440320 | FPS 1715 | D 252 | rR:μσmM 0.34 0.53 -1.45 0.58 | F:μσmM 14.3 3.0 3.0 21.0 | H 0.716 | V -0.545 | pL 0.023 | vL 0.149 | ∇ 0.274
U 216 | F 442368 | FPS 1710 | D 253 | rR:μσmM 0.39 0.44 -1.38 0.58 | F:μσmM 14.3 3.3 2.0 29.0 | H 0.748 | V -0.553 | pL 0.102 | vL 0.109 | ∇ 0.342
U 217 | F 444416 | FPS 1859 | D 254 | rR:μσmM 0.44 0.34 -1.42 0.58 | F:μσmM 14.9 3.5 3.0 45.0 | H 0.148 | V 0.634 | pL -0.048 | vL 0.041 | ∇ 0.213
U 218 | F 446464 | FPS 1692 | D 255 | rR:μσmM 0.32 0.55 -1.56 0.58 | F:μσmM 14.2 3.2 2.0 21.0 | H 0.767 | V -0.540 | pL 0.083 | vL 0.135 | ∇ 0.421
U 219 | F 448512 | FPS 1708 | D 256 | rR:μσmM 0.37 0.50 -1.56 0.58 | F:μσmM 14.3 2.7 3.0 24.0 | H 0.788 | V -0.538 | pL 0.140 | vL 0.122 | ∇ 0.246
U 220 | F 450560 | FPS 1853 | D 257 | rR:μσmM 0.35 0.51 -1.42 0.58 | F:μσmM 14.0 3.1 2.0 23.0 | H 0.138 | V 0.589 | pL -0.000 | vL 0.093 | ∇ 0.308
Status saved
U 221 | F 452608 | FPS 1710 | D 259 | rR:μσmM 0.47 0.26 -1.28 0.58 | F:μσmM 14.7 2.4 3.0 21.0 | H 0.764 | V -0.577 | pL 0.110 | vL 0.077 | ∇ 0.339
U 222 | F 454656 | FPS 1714 | D 260 | rR:μσmM 0.40 0.41 -1.32 0.58 | F:μσmM 14.5 2.9 2.0 21.0 | H 0.762 | V -0.498 | pL 0.068 | vL 0.085 | ∇ 0.227
U 223 | F 456704 | FPS 1870 | D 261 | rR:μσmM 0.34 0.76 -7.01 0.58 | F:μσmM 15.7 18.4 2.0 230.0 | H 0.135 | V 0.652 | pL 0.032 | vL 0.056 | ∇ 0.263
U 224 | F 458752 | FPS 1704 | D 262 | rR:μσmM 0.38 0.44 -1.45 0.58 | F:μσmM 14.7 3.4 2.0 30.0 | H 0.746 | V -0.593 | pL 0.072 | vL 0.092 | ∇ 0.316
