/home/mheuillet/Desktop/CARL2/rl-starter-files/train.py --algo ppo --model experiment3_100_0.05_0.7_7 --budget 100 --stochasticity 0.05 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 7

Namespace(algo='ppo', batch_size=256, budget='100', clip_eps=0.2, cost='0.7', discount=0.99, entropy_coef=0.01, epochs=4, frames=5000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, max_grad_norm=0.5, max_lr=0.005, mem=False, min_lr=0.0001, model='experiment3_100_0.05_0.7_7', optim_alpha=0.99, optim_eps=1e-08, procs=16, recurrence=1, save_interval=10, seed=7, stochasticity='0.05', text=False, value_loss_coef=0.5)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1873 | D 1 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.097 | V -0.455 | pL 0.535 | vL 0.221 | ∇ 0.357
U 110 | F 225280 | FPS 1743 | D 126 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.726 | V 2.583 | pL 0.104 | vL 0.068 | ∇ 0.184
Status saved
U 111 | F 227328 | FPS 1764 | D 127 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.722 | V 2.553 | pL 0.151 | vL 0.068 | ∇ 0.174
U 112 | F 229376 | FPS 1891 | D 128 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.098 | V -3.491 | pL 0.002 | vL 0.000 | ∇ 0.005
U 113 | F 231424 | FPS 1754 | D 129 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.727 | V 2.527 | pL 0.138 | vL 0.086 | ∇ 0.328
U 114 | F 233472 | FPS 1765 | D 130 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.728 | V 2.473 | pL 0.132 | vL 0.082 | ∇ 0.133
U 115 | F 235520 | FPS 1898 | D 131 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.098 | V -3.492 | pL 0.001 | vL 0.000 | ∇ 0.003
U 116 | F 237568 | FPS 1737 | D 132 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.728 | V 2.462 | pL 0.085 | vL 0.080 | ∇ 0.277
U 117 | F 239616 | FPS 1711 | D 134 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.720 | V 2.435 | pL 0.094 | vL 0.068 | ∇ 0.091
U 118 | F 241664 | FPS 1909 | D 135 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.098 | V -3.493 | pL 0.001 | vL 0.000 | ∇ 0.001
U 119 | F 243712 | FPS 1738 | D 136 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.722 | V 2.445 | pL 0.116 | vL 0.088 | ∇ 0.334
U 120 | F 245760 | FPS 1746 | D 137 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.720 | V 2.402 | pL 0.113 | vL 0.076 | ∇ 0.184
Status saved
U 121 | F 247808 | FPS 1893 | D 138 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.098 | V -3.494 | pL 0.001 | vL 0.000 | ∇ 0.002
U 122 | F 249856 | FPS 1742 | D 139 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.734 | V 2.449 | pL 0.167 | vL 0.093 | ∇ 0.221
U 123 | F 251904 | FPS 1747 | D 141 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.734 | V 2.465 | pL 0.176 | vL 0.088 | ∇ 0.283
U 124 | F 253952 | FPS 1900 | D 142 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.098 | V -3.495 | pL 0.001 | vL 0.000 | ∇ 0.004
U 125 | F 256000 | FPS 1749 | D 143 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.724 | V 2.449 | pL 0.082 | vL 0.065 | ∇ 0.147
U 126 | F 258048 | FPS 1749 | D 144 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.721 | V 2.496 | pL 0.047 | vL 0.045 | ∇ 0.084
U 127 | F 260096 | FPS 1856 | D 145 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.098 | V -3.495 | pL 0.001 | vL 0.000 | ∇ 0.003
U 128 | F 262144 | FPS 1726 | D 146 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.725 | V 2.547 | pL 0.078 | vL 0.042 | ∇ 0.081
U 129 | F 264192 | FPS 1743 | D 147 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.737 | V 2.590 | pL 0.077 | vL 0.043 | ∇ 0.068
U 130 | F 266240 | FPS 1897 | D 148 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.098 | V -3.496 | pL 0.001 | vL 0.000 | ∇ 0.002
Status saved
U 131 | F 268288 | FPS 1737 | D 150 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.726 | V 2.591 | pL 0.059 | vL 0.047 | ∇ 0.172
U 132 | F 270336 | FPS 1745 | D 151 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.715 | V 2.620 | pL 0.066 | vL 0.042 | ∇ 0.184
U 133 | F 272384 | FPS 1888 | D 152 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.098 | V -3.497 | pL 0.001 | vL 0.000 | ∇ 0.003
U 134 | F 274432 | FPS 1742 | D 153 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.723 | V 2.620 | pL 0.050 | vL 0.043 | ∇ 0.075
U 135 | F 276480 | FPS 1749 | D 154 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.728 | V 2.658 | pL 0.128 | vL 0.047 | ∇ 0.221
U 136 | F 278528 | FPS 1903 | D 155 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.098 | V -3.497 | pL 0.000 | vL 0.000 | ∇ 0.002
U 137 | F 280576 | FPS 1737 | D 157 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.725 | V 2.705 | pL 0.159 | vL 0.061 | ∇ 0.211
U 138 | F 282624 | FPS 1751 | D 158 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.732 | V 2.708 | pL 0.146 | vL 0.049 | ∇ 0.105
U 139 | F 284672 | FPS 1906 | D 159 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.098 | V -3.498 | pL 0.000 | vL 0.000 | ∇ 0.003
U 140 | F 286720 | FPS 1760 | D 160 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.735 | V 2.745 | pL 0.075 | vL 0.049 | ∇ 0.128
Status saved
U 141 | F 288768 | FPS 1747 | D 161 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.725 | V 2.756 | pL 0.100 | vL 0.042 | ∇ 0.086
U 142 | F 290816 | FPS 1890 | D 162 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.098 | V -3.497 | pL 0.000 | vL 0.000 | ∇ 0.005
U 143 | F 292864 | FPS 1743 | D 163 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.713 | V 2.738 | pL 0.094 | vL 0.035 | ∇ 0.067
U 144 | F 294912 | FPS 1729 | D 165 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.722 | V 2.780 | pL 0.099 | vL 0.037 | ∇ 0.081
U 145 | F 296960 | FPS 1877 | D 166 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.098 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.001
U 146 | F 299008 | FPS 1741 | D 167 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.718 | V 2.808 | pL 0.129 | vL 0.047 | ∇ 0.161
U 147 | F 301056 | FPS 1727 | D 168 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.722 | V 2.770 | pL 0.133 | vL 0.057 | ∇ 0.178
U 148 | F 303104 | FPS 1903 | D 169 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.098 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.002
U 149 | F 305152 | FPS 1749 | D 170 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.712 | V 2.729 | pL 0.096 | vL 0.052 | ∇ 0.236
U 150 | F 307200 | FPS 1750 | D 172 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.721 | V 2.778 | pL 0.078 | vL 0.047 | ∇ 0.216
Status saved
U 151 | F 309248 | FPS 1898 | D 173 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.098 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.002
U 152 | F 311296 | FPS 1734 | D 174 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.714 | V 2.815 | pL 0.132 | vL 0.044 | ∇ 0.061
U 153 | F 313344 | FPS 1744 | D 175 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.741 | V 2.778 | pL 0.113 | vL 0.055 | ∇ 0.157
U 154 | F 315392 | FPS 1890 | D 176 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.098 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.003
U 155 | F 317440 | FPS 1761 | D 177 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.720 | V 2.764 | pL 0.152 | vL 0.058 | ∇ 0.084
U 156 | F 319488 | FPS 1717 | D 178 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.709 | V 2.771 | pL 0.079 | vL 0.042 | ∇ 0.054
U 157 | F 321536 | FPS 1889 | D 179 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.098 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.003
U 158 | F 323584 | FPS 1757 | D 181 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.719 | V 2.792 | pL 0.092 | vL 0.043 | ∇ 0.087
U 159 | F 325632 | FPS 1744 | D 182 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.705 | V 2.749 | pL 0.096 | vL 0.047 | ∇ 0.121
U 160 | F 327680 | FPS 1895 | D 183 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.098 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.004
Status saved
U 161 | F 329728 | FPS 1725 | D 184 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.710 | V 2.741 | pL 0.068 | vL 0.039 | ∇ 0.238
U 162 | F 331776 | FPS 1716 | D 185 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.714 | V 2.729 | pL 0.080 | vL 0.048 | ∇ 0.147
U 163 | F 333824 | FPS 1890 | D 186 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.098 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.004
U 164 | F 335872 | FPS 1742 | D 188 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.711 | V 2.723 | pL 0.083 | vL 0.039 | ∇ 0.131
U 165 | F 337920 | FPS 1740 | D 189 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.730 | V 2.681 | pL 0.079 | vL 0.045 | ∇ 0.124
U 166 | F 339968 | FPS 1890 | D 190 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.098 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.002
U 167 | F 342016 | FPS 1742 | D 191 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.724 | V 2.702 | pL 0.121 | vL 0.040 | ∇ 0.117
U 168 | F 344064 | FPS 1755 | D 192 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.706 | V 2.657 | pL 0.113 | vL 0.058 | ∇ 0.152
U 169 | F 346112 | FPS 1901 | D 193 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.098 | V -3.501 | pL -0.000 | vL 0.000 | ∇ 0.003
U 170 | F 348160 | FPS 1741 | D 194 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.735 | V 2.674 | pL 0.119 | vL 0.044 | ∇ 0.104
Status saved
U 171 | F 350208 | FPS 1694 | D 196 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.729 | V 2.682 | pL 0.058 | vL 0.046 | ∇ 0.072
U 172 | F 352256 | FPS 1887 | D 197 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.098 | V -3.501 | pL -0.000 | vL 0.000 | ∇ 0.002
U 173 | F 354304 | FPS 1741 | D 198 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.721 | V 2.665 | pL 0.089 | vL 0.046 | ∇ 0.153
U 174 | F 356352 | FPS 1740 | D 199 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.713 | V 2.740 | pL 0.060 | vL 0.037 | ∇ 0.213
U 175 | F 358400 | FPS 1896 | D 200 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.098 | V -3.501 | pL -0.000 | vL 0.000 | ∇ 0.002
U 176 | F 360448 | FPS 1757 | D 201 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.697 | V 2.750 | pL 0.103 | vL 0.037 | ∇ 0.168
U 177 | F 362496 | FPS 1713 | D 203 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.727 | V 2.766 | pL 0.090 | vL 0.037 | ∇ 0.188
U 178 | F 364544 | FPS 1914 | D 204 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.098 | V -3.501 | pL -0.000 | vL 0.000 | ∇ 0.002
U 179 | F 366592 | FPS 1748 | D 205 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.709 | V 2.721 | pL 0.072 | vL 0.042 | ∇ 0.182
U 180 | F 368640 | FPS 1762 | D 206 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.715 | V 2.695 | pL 0.108 | vL 0.068 | ∇ 0.129
Status saved
U 181 | F 370688 | FPS 1907 | D 207 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.099 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.004
U 182 | F 372736 | FPS 1757 | D 208 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.727 | V 2.731 | pL 0.071 | vL 0.037 | ∇ 0.265
U 183 | F 374784 | FPS 1738 | D 209 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.718 | V 2.718 | pL 0.069 | vL 0.035 | ∇ 0.172
U 184 | F 376832 | FPS 1914 | D 211 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.098 | V -3.501 | pL -0.000 | vL 0.000 | ∇ 0.002
U 185 | F 378880 | FPS 1734 | D 212 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.706 | V 2.727 | pL 0.051 | vL 0.034 | ∇ 0.128
U 186 | F 380928 | FPS 1751 | D 213 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.713 | V 2.720 | pL 0.072 | vL 0.033 | ∇ 0.098
U 187 | F 382976 | FPS 1889 | D 214 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.099 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.007
U 188 | F 385024 | FPS 1737 | D 215 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.700 | V 2.723 | pL 0.114 | vL 0.055 | ∇ 0.138
U 189 | F 387072 | FPS 1739 | D 216 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.727 | V 2.728 | pL 0.106 | vL 0.058 | ∇ 0.303
U 190 | F 389120 | FPS 1899 | D 217 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.099 | V -3.501 | pL -0.000 | vL 0.000 | ∇ 0.008
Status saved
U 191 | F 391168 | FPS 1733 | D 219 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.741 | V 2.716 | pL 0.084 | vL 0.043 | ∇ 0.046
U 192 | F 393216 | FPS 1731 | D 220 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.733 | V 2.742 | pL 0.041 | vL 0.033 | ∇ 0.040
U 193 | F 395264 | FPS 1891 | D 221 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.099 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.007
U 194 | F 397312 | FPS 1749 | D 222 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.733 | V 2.755 | pL 0.065 | vL 0.033 | ∇ 0.133
U 195 | F 399360 | FPS 1745 | D 223 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.718 | V 2.765 | pL 0.094 | vL 0.032 | ∇ 0.103
U 196 | F 401408 | FPS 1914 | D 224 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.099 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.003
U 197 | F 403456 | FPS 1745 | D 225 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.716 | V 2.786 | pL 0.061 | vL 0.037 | ∇ 0.077
U 198 | F 405504 | FPS 1745 | D 227 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.731 | V 2.784 | pL 0.105 | vL 0.035 | ∇ 0.115
U 199 | F 407552 | FPS 1894 | D 228 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.099 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.009
U 200 | F 409600 | FPS 1747 | D 229 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.713 | V 2.802 | pL 0.085 | vL 0.034 | ∇ 0.081
Status saved
U 201 | F 411648 | FPS 1736 | D 230 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.727 | V 2.856 | pL 0.040 | vL 0.021 | ∇ 0.060
U 202 | F 413696 | FPS 1894 | D 231 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.099 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.008
U 203 | F 415744 | FPS 1755 | D 232 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.706 | V 2.859 | pL 0.085 | vL 0.030 | ∇ 0.100
U 204 | F 417792 | FPS 1753 | D 234 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.719 | V 2.894 | pL 0.072 | vL 0.026 | ∇ 0.058
U 205 | F 419840 | FPS 1900 | D 235 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.099 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.004
U 206 | F 421888 | FPS 1747 | D 236 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.737 | V 2.911 | pL 0.040 | vL 0.019 | ∇ 0.052
U 207 | F 423936 | FPS 1747 | D 237 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.730 | V 2.923 | pL 0.099 | vL 0.022 | ∇ 0.074
U 208 | F 425984 | FPS 1887 | D 238 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.099 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.005
U 209 | F 428032 | FPS 1747 | D 239 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.725 | V 2.897 | pL 0.107 | vL 0.053 | ∇ 0.184
U 210 | F 430080 | FPS 1753 | D 240 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.725 | V 2.904 | pL 0.095 | vL 0.035 | ∇ 0.146
Status saved
U 211 | F 432128 | FPS 1897 | D 241 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.099 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.013
U 212 | F 434176 | FPS 1742 | D 243 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.722 | V 2.913 | pL 0.072 | vL 0.026 | ∇ 0.060
U 213 | F 436224 | FPS 1754 | D 244 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.719 | V 2.930 | pL 0.096 | vL 0.030 | ∇ 0.149
U 214 | F 438272 | FPS 1872 | D 245 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.099 | V -3.501 | pL -0.000 | vL 0.000 | ∇ 0.006
U 215 | F 440320 | FPS 1763 | D 246 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.712 | V 2.937 | pL 0.102 | vL 0.023 | ∇ 0.069
U 216 | F 442368 | FPS 1740 | D 247 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.712 | V 2.911 | pL 0.055 | vL 0.030 | ∇ 0.143
U 217 | F 444416 | FPS 1891 | D 248 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.099 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.003
U 218 | F 446464 | FPS 1736 | D 250 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.729 | V 2.930 | pL 0.048 | vL 0.023 | ∇ 0.128
U 219 | F 448512 | FPS 1735 | D 251 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.718 | V 2.922 | pL 0.064 | vL 0.033 | ∇ 0.095
U 220 | F 450560 | FPS 1892 | D 252 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.099 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.006
Status saved
U 221 | F 452608 | FPS 1739 | D 253 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.721 | V 2.954 | pL 0.045 | vL 0.019 | ∇ 0.101
U 222 | F 454656 | FPS 1746 | D 254 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.730 | V 2.941 | pL 0.102 | vL 0.032 | ∇ 0.105
U 223 | F 456704 | FPS 1892 | D 255 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.099 | V -3.498 | pL 0.000 | vL 0.000 | ∇ 0.016
U 224 | F 458752 | FPS 1730 | D 256 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.721 | V 2.935 | pL 0.076 | vL 0.020 | ∇ 0.125
