/home/mheuillet/Desktop/CARL2/rl-starter-files/train.py --algo ppo --model experiment2_1_0.05_0.7_9 --budget 1 --stochasticity 0.05 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 9

Namespace(algo='ppo', batch_size=256, budget='1', clip_eps=0.2, cost='0.7', discount=0.99, entropy_coef=0.01, epochs=4, frames=5000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, max_grad_norm=0.5, max_lr=0.005, mem=False, min_lr=0.0001, model='experiment2_1_0.05_0.7_9', optim_alpha=0.99, optim_eps=1e-08, procs=16, recurrence=1, save_interval=10, seed=9, stochasticity='0.05', text=False, value_loss_coef=0.5)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1731 | D 1 | rR:μσmM -1.38 0.36 -2.85 -1.03 | F:μσmM 11.8 10.3 2.0 54.0 | H 1.318 | V 0.069 | pL 1.020 | vL 0.802 | ∇ 0.454
U 110 | F 225280 | FPS 1712 | D 129 | rR:μσmM 0.20 0.56 -1.60 0.58 | F:μσmM 18.0 3.2 5.0 27.0 | H 0.767 | V -0.454 | pL 0.081 | vL 0.138 | ∇ 0.156
Status saved
U 111 | F 227328 | FPS 1712 | D 130 | rR:μσmM 0.27 0.38 -1.45 0.51 | F:μσmM 19.2 3.6 9.0 29.0 | H 0.764 | V -0.511 | pL 0.093 | vL 0.062 | ∇ 0.148
U 112 | F 229376 | FPS 1868 | D 131 | rR:μσmM 0.30 0.37 -1.56 0.58 | F:μσmM 18.9 2.9 13.0 29.0 | H 0.374 | V 0.554 | pL 0.009 | vL 0.053 | ∇ 0.247
U 113 | F 231424 | FPS 1713 | D 133 | rR:μσmM 0.15 0.60 -1.67 0.51 | F:μσmM 17.8 3.8 3.0 32.0 | H 0.766 | V -0.421 | pL 0.064 | vL 0.141 | ∇ 0.203
U 114 | F 233472 | FPS 1728 | D 134 | rR:μσmM 0.35 0.31 -1.52 0.58 | F:μσmM 18.1 2.7 12.0 29.0 | H 0.763 | V -0.510 | pL 0.107 | vL 0.083 | ∇ 0.174
U 115 | F 235520 | FPS 1867 | D 135 | rR:μσmM 0.27 0.47 -1.56 0.55 | F:μσmM 17.9 3.3 10.0 32.0 | H 0.400 | V 0.530 | pL 0.012 | vL 0.084 | ∇ 0.262
U 116 | F 237568 | FPS 1711 | D 136 | rR:μσmM 0.24 0.50 -1.52 0.51 | F:μσmM 18.2 3.3 9.0 27.0 | H 0.763 | V -0.474 | pL 0.091 | vL 0.114 | ∇ 0.245
U 117 | F 239616 | FPS 1717 | D 137 | rR:μσmM 0.21 0.57 -1.56 0.55 | F:μσmM 17.6 3.4 10.0 38.0 | H 0.762 | V -0.451 | pL 0.071 | vL 0.137 | ∇ 0.144
U 118 | F 241664 | FPS 1877 | D 138 | rR:μσmM 0.29 0.44 -1.63 0.58 | F:μσmM 17.8 3.1 4.0 26.0 | H 0.376 | V 0.548 | pL -0.006 | vL 0.072 | ∇ 0.258
U 119 | F 243712 | FPS 1731 | D 140 | rR:μσmM 0.31 0.36 -1.52 0.58 | F:μσmM 18.6 3.5 12.0 29.0 | H 0.760 | V -0.509 | pL 0.167 | vL 0.069 | ∇ 0.278
U 120 | F 245760 | FPS 1702 | D 141 | rR:μσmM 0.21 0.55 -1.49 0.58 | F:μσmM 17.5 4.1 2.0 34.0 | H 0.761 | V -0.485 | pL 0.042 | vL 0.121 | ∇ 0.485
Status saved
U 121 | F 247808 | FPS 1864 | D 142 | rR:μσmM 0.38 0.18 -1.07 0.58 | F:μσmM 18.1 3.6 3.0 32.0 | H 0.375 | V 0.591 | pL -0.081 | vL 0.010 | ∇ 0.143
U 122 | F 249856 | FPS 1708 | D 143 | rR:μσmM 0.30 0.43 -1.56 0.55 | F:μσmM 17.6 3.3 3.0 28.0 | H 0.760 | V -0.519 | pL 0.055 | vL 0.086 | ∇ 0.209
U 123 | F 251904 | FPS 1715 | D 144 | rR:μσmM 0.25 0.53 -1.49 0.58 | F:μσmM 17.2 3.3 9.0 29.0 | H 0.760 | V -0.485 | pL 0.056 | vL 0.124 | ∇ 0.239
U 124 | F 253952 | FPS 1878 | D 145 | rR:μσmM 0.26 0.50 -1.74 0.58 | F:μσmM 17.3 3.8 3.0 38.0 | H 0.351 | V 0.551 | pL 0.044 | vL 0.090 | ∇ 0.224
U 125 | F 256000 | FPS 1718 | D 147 | rR:μσmM 0.31 0.29 -1.45 0.58 | F:μσmM 19.5 4.5 11.0 35.0 | H 0.743 | V -0.526 | pL 0.092 | vL 0.059 | ∇ 0.099
U 126 | F 258048 | FPS 1714 | D 148 | rR:μσmM 0.28 0.36 -1.38 0.51 | F:μσmM 18.9 4.2 3.0 27.0 | H 0.747 | V -0.496 | pL 0.068 | vL 0.074 | ∇ 0.243
U 127 | F 260096 | FPS 1872 | D 149 | rR:μσmM 0.31 0.27 -1.38 0.58 | F:μσmM 19.5 3.9 12.0 38.0 | H 0.393 | V 0.576 | pL 0.012 | vL 0.026 | ∇ 0.159
U 128 | F 262144 | FPS 1724 | D 150 | rR:μσmM 0.32 0.41 -1.49 0.58 | F:μσmM 17.6 3.3 8.0 29.0 | H 0.756 | V -0.522 | pL 0.080 | vL 0.089 | ∇ 0.204
U 129 | F 264192 | FPS 1715 | D 151 | rR:μσmM 0.33 0.34 -1.45 0.58 | F:μσmM 18.0 3.4 7.0 31.0 | H 0.753 | V -0.536 | pL 0.047 | vL 0.073 | ∇ 0.200
U 130 | F 266240 | FPS 1871 | D 152 | rR:μσmM 0.28 0.44 -1.49 0.58 | F:μσmM 17.9 4.0 3.0 30.0 | H 0.336 | V 0.546 | pL -0.001 | vL 0.064 | ∇ 0.279
Status saved
U 131 | F 268288 | FPS 1714 | D 154 | rR:μσmM 0.34 0.35 -1.70 0.58 | F:μσmM 17.9 2.9 12.0 31.0 | H 0.758 | V -0.567 | pL 0.044 | vL 0.072 | ∇ 0.257
U 132 | F 270336 | FPS 1725 | D 155 | rR:μσmM 0.30 0.40 -1.49 0.58 | F:μσmM 17.8 4.0 3.0 30.0 | H 0.755 | V -0.534 | pL 0.016 | vL 0.078 | ∇ 0.118
U 133 | F 272384 | FPS 1869 | D 156 | rR:μσmM 0.31 0.38 -1.52 0.58 | F:μσmM 18.2 3.9 7.0 44.0 | H 0.335 | V 0.569 | pL 0.003 | vL 0.052 | ∇ 0.147
U 134 | F 274432 | FPS 1713 | D 157 | rR:μσmM 0.32 0.39 -1.60 0.51 | F:μσmM 18.0 2.9 12.0 28.0 | H 0.758 | V -0.519 | pL 0.057 | vL 0.081 | ∇ 0.195
U 135 | F 276480 | FPS 1725 | D 158 | rR:μσmM 0.34 0.37 -1.45 0.58 | F:μσmM 17.5 2.7 7.0 26.0 | H 0.760 | V -0.516 | pL 0.082 | vL 0.073 | ∇ 0.267
U 136 | F 278528 | FPS 1864 | D 159 | rR:μσmM 0.31 0.42 -1.45 0.51 | F:μσmM 17.8 3.2 11.0 31.0 | H 0.301 | V 0.571 | pL 0.019 | vL 0.059 | ∇ 0.205
U 137 | F 280576 | FPS 1731 | D 161 | rR:μσmM 0.31 0.45 -1.70 0.58 | F:μσmM 17.3 2.8 12.0 27.0 | H 0.757 | V -0.495 | pL 0.126 | vL 0.105 | ∇ 0.259
U 138 | F 282624 | FPS 1717 | D 162 | rR:μσmM 0.25 0.53 -1.52 0.58 | F:μσmM 17.1 3.5 3.0 29.0 | H 0.759 | V -0.485 | pL 0.103 | vL 0.120 | ∇ 0.323
U 139 | F 284672 | FPS 1893 | D 163 | rR:μσmM 0.30 0.48 -1.63 0.58 | F:μσmM 17.2 2.9 10.0 29.0 | H 0.307 | V 0.559 | pL 0.034 | vL 0.092 | ∇ 0.245
U 140 | F 286720 | FPS 1711 | D 164 | rR:μσmM 0.38 0.31 -1.63 0.58 | F:μσmM 17.3 2.3 12.0 27.0 | H 0.759 | V -0.551 | pL 0.091 | vL 0.070 | ∇ 0.176
Status saved
U 141 | F 288768 | FPS 1720 | D 165 | rR:μσmM 0.38 0.25 -1.38 0.58 | F:μσmM 17.8 2.8 9.0 25.0 | H 0.755 | V -0.553 | pL 0.073 | vL 0.045 | ∇ 0.089
U 142 | F 290816 | FPS 1860 | D 166 | rR:μσmM 0.27 0.50 -1.67 0.58 | F:μσmM 17.1 3.4 3.0 30.0 | H 0.308 | V 0.546 | pL 0.029 | vL 0.095 | ∇ 0.277
U 143 | F 292864 | FPS 1710 | D 168 | rR:μσmM 0.37 0.25 -1.32 0.51 | F:μσmM 18.0 3.5 7.0 32.0 | H 0.757 | V -0.548 | pL 0.083 | vL 0.041 | ∇ 0.084
U 144 | F 294912 | FPS 1715 | D 169 | rR:μσmM 0.33 0.35 -1.49 0.58 | F:μσmM 18.2 3.4 10.0 30.0 | H 0.757 | V -0.533 | pL 0.020 | vL 0.077 | ∇ 0.160
U 145 | F 296960 | FPS 1869 | D 170 | rR:μσmM 0.32 0.40 -1.81 0.58 | F:μσmM 18.5 5.4 10.0 60.0 | H 0.331 | V 0.566 | pL 0.042 | vL 0.060 | ∇ 0.346
U 146 | F 299008 | FPS 1714 | D 171 | rR:μσmM 0.33 0.31 -1.56 0.51 | F:μσmM 18.5 3.0 10.0 28.0 | H 0.754 | V -0.515 | pL 0.049 | vL 0.075 | ∇ 0.227
U 147 | F 301056 | FPS 1706 | D 172 | rR:μσmM 0.36 0.17 -1.07 0.58 | F:μσmM 18.9 3.3 3.0 28.0 | H 0.752 | V -0.560 | pL 0.050 | vL 0.038 | ∇ 0.216
U 148 | F 303104 | FPS 1875 | D 173 | rR:μσmM 0.39 0.09 0.09 0.51 | F:μσmM 18.5 2.7 15.0 27.0 | H 0.301 | V 0.628 | pL 0.015 | vL 0.005 | ∇ 0.094
U 149 | F 305152 | FPS 1708 | D 175 | rR:μσmM 0.38 0.30 -1.38 0.58 | F:μσmM 17.1 2.6 10.0 25.0 | H 0.754 | V -0.560 | pL 0.062 | vL 0.067 | ∇ 0.137
U 150 | F 307200 | FPS 1717 | D 176 | rR:μσmM 0.32 0.41 -1.45 0.55 | F:μσmM 17.5 2.9 10.0 26.0 | H 0.758 | V -0.501 | pL 0.057 | vL 0.091 | ∇ 0.211
Status saved
U 151 | F 309248 | FPS 1854 | D 177 | rR:μσmM 0.31 0.44 -1.45 0.58 | F:μσmM 16.8 3.8 2.0 27.0 | H 0.314 | V 0.597 | pL 0.027 | vL 0.059 | ∇ 0.211
U 152 | F 311296 | FPS 1718 | D 178 | rR:μσmM 0.33 0.42 -1.60 0.58 | F:μσmM 17.2 2.5 12.0 26.0 | H 0.762 | V -0.497 | pL 0.138 | vL 0.098 | ∇ 0.287
U 153 | F 313344 | FPS 1728 | D 179 | rR:μσmM 0.36 0.34 -1.52 0.58 | F:μσmM 17.3 2.5 6.0 24.0 | H 0.759 | V -0.517 | pL 0.132 | vL 0.084 | ∇ 0.142
U 154 | F 315392 | FPS 1871 | D 180 | rR:μσmM 0.34 0.36 -1.56 0.51 | F:μσmM 18.0 3.0 12.0 29.0 | H 0.294 | V 0.580 | pL -0.002 | vL 0.051 | ∇ 0.228
U 155 | F 317440 | FPS 1727 | D 182 | rR:μσmM 0.32 0.37 -1.56 0.51 | F:μσmM 17.9 3.3 5.0 28.0 | H 0.757 | V -0.534 | pL 0.078 | vL 0.069 | ∇ 0.129
U 156 | F 319488 | FPS 1720 | D 183 | rR:μσmM 0.34 0.35 -1.60 0.58 | F:μσmM 17.8 2.9 11.0 27.0 | H 0.759 | V -0.519 | pL 0.072 | vL 0.082 | ∇ 0.237
U 157 | F 321536 | FPS 1860 | D 184 | rR:μσmM 0.33 0.34 -1.60 0.51 | F:μσmM 18.1 3.4 6.0 28.0 | H 0.306 | V 0.575 | pL 0.016 | vL 0.037 | ∇ 0.254
U 158 | F 323584 | FPS 1709 | D 185 | rR:μσmM 0.38 0.31 -1.45 0.58 | F:μσmM 17.4 2.4 13.0 24.0 | H 0.759 | V -0.543 | pL 0.105 | vL 0.060 | ∇ 0.130
U 159 | F 325632 | FPS 1719 | D 186 | rR:μσmM 0.33 0.39 -1.45 0.58 | F:μσmM 17.1 3.2 3.0 31.0 | H 0.755 | V -0.547 | pL 0.064 | vL 0.070 | ∇ 0.152
U 160 | F 327680 | FPS 1831 | D 187 | rR:μσmM 0.39 0.20 -1.38 0.51 | F:μσmM 18.0 3.0 12.0 31.0 | H 0.285 | V 0.596 | pL -0.056 | vL 0.014 | ∇ 0.121
Status saved
U 161 | F 329728 | FPS 1710 | D 189 | rR:μσmM 0.36 0.35 -1.45 0.58 | F:μσmM 17.0 2.7 6.0 24.0 | H 0.761 | V -0.555 | pL 0.079 | vL 0.068 | ∇ 0.138
U 162 | F 331776 | FPS 1730 | D 190 | rR:μσmM 0.37 0.35 -1.60 0.58 | F:μσmM 17.2 2.4 10.0 26.0 | H 0.759 | V -0.552 | pL 0.063 | vL 0.081 | ∇ 0.218
U 163 | F 333824 | FPS 1871 | D 191 | rR:μσmM 0.43 0.09 0.12 0.58 | F:μσmM 17.3 2.4 13.0 26.0 | H 0.275 | V 0.642 | pL -0.027 | vL 0.004 | ∇ 0.069
U 164 | F 335872 | FPS 1722 | D 192 | rR:μσmM 0.38 0.39 -1.60 0.58 | F:μσmM 16.1 2.3 5.0 21.0 | H 0.754 | V -0.536 | pL 0.121 | vL 0.081 | ∇ 0.150
U 165 | F 337920 | FPS 1709 | D 193 | rR:μσmM 0.32 0.47 -1.67 0.58 | F:μσmM 16.6 2.7 9.0 25.0 | H 0.757 | V -0.537 | pL 0.044 | vL 0.113 | ∇ 0.187
U 166 | F 339968 | FPS 1868 | D 194 | rR:μσmM 0.36 0.40 -1.45 0.58 | F:μσmM 16.4 2.3 5.0 25.0 | H 0.273 | V 0.612 | pL 0.031 | vL 0.063 | ∇ 0.379
U 167 | F 342016 | FPS 1709 | D 196 | rR:μσmM 0.41 0.26 -1.81 0.58 | F:μσmM 17.0 2.3 9.0 27.0 | H 0.757 | V -0.564 | pL 0.083 | vL 0.064 | ∇ 0.206
U 168 | F 344064 | FPS 1708 | D 197 | rR:μσmM 0.36 0.37 -1.45 0.58 | F:μσmM 17.1 2.7 8.0 26.0 | H 0.758 | V -0.583 | pL 0.037 | vL 0.062 | ∇ 0.179
U 169 | F 346112 | FPS 1862 | D 198 | rR:μσmM 0.38 0.28 -1.38 0.58 | F:μσmM 17.1 2.7 7.0 26.0 | H 0.290 | V 0.619 | pL 0.018 | vL 0.028 | ∇ 0.196
U 170 | F 348160 | FPS 1724 | D 199 | rR:μσmM 0.38 0.32 -1.38 0.58 | F:μσmM 16.8 2.8 3.0 23.0 | H 0.756 | V -0.568 | pL 0.030 | vL 0.067 | ∇ 0.249
Status saved
U 171 | F 350208 | FPS 1714 | D 200 | rR:μσmM 0.36 0.33 -1.45 0.58 | F:μσmM 17.1 3.6 3.0 27.0 | H 0.758 | V -0.593 | pL 0.034 | vL 0.048 | ∇ 0.089
U 172 | F 352256 | FPS 1860 | D 201 | rR:μσmM 0.40 0.22 -1.28 0.58 | F:μσmM 17.2 2.9 2.0 26.0 | H 0.254 | V 0.630 | pL -0.006 | vL 0.013 | ∇ 0.138
U 173 | F 354304 | FPS 1692 | D 203 | rR:μσmM 0.34 0.45 -1.63 0.58 | F:μσmM 16.2 2.9 5.0 24.0 | H 0.756 | V -0.533 | pL 0.033 | vL 0.113 | ∇ 0.251
U 174 | F 356352 | FPS 1728 | D 204 | rR:μσmM 0.36 0.36 -1.38 0.58 | F:μσmM 17.0 2.8 8.0 27.0 | H 0.755 | V -0.550 | pL 0.047 | vL 0.088 | ∇ 0.176
U 175 | F 358400 | FPS 1872 | D 205 | rR:μσmM 0.36 0.35 -1.45 0.58 | F:μσmM 16.8 2.9 3.0 23.0 | H 0.256 | V 0.615 | pL 0.021 | vL 0.040 | ∇ 0.159
U 176 | F 360448 | FPS 1709 | D 206 | rR:μσmM 0.36 0.30 -1.45 0.51 | F:μσmM 17.7 2.6 12.0 28.0 | H 0.755 | V -0.537 | pL 0.066 | vL 0.075 | ∇ 0.177
U 177 | F 362496 | FPS 1718 | D 207 | rR:μσmM 0.38 0.32 -1.38 0.58 | F:μσmM 17.0 2.7 9.0 24.0 | H 0.754 | V -0.556 | pL 0.110 | vL 0.061 | ∇ 0.228
U 178 | F 364544 | FPS 1870 | D 208 | rR:μσmM 0.39 0.27 -1.35 0.55 | F:μσmM 16.9 2.4 7.0 23.0 | H 0.245 | V 0.628 | pL -0.010 | vL 0.024 | ∇ 0.150
U 179 | F 366592 | FPS 1703 | D 210 | rR:μσmM 0.33 0.43 -1.56 0.58 | F:μσmM 16.4 2.8 5.0 23.0 | H 0.759 | V -0.513 | pL 0.113 | vL 0.096 | ∇ 0.187
U 180 | F 368640 | FPS 1704 | D 211 | rR:μσmM 0.42 0.20 -1.60 0.55 | F:μσmM 17.0 2.2 14.0 28.0 | H 0.758 | V -0.567 | pL 0.089 | vL 0.061 | ∇ 0.181
Status saved
U 181 | F 370688 | FPS 1872 | D 212 | rR:μσmM 0.35 0.37 -1.38 0.58 | F:μσmM 16.9 3.5 3.0 30.0 | H 0.221 | V 0.618 | pL 0.048 | vL 0.042 | ∇ 0.156
U 182 | F 372736 | FPS 1715 | D 213 | rR:μσmM 0.41 0.08 0.09 0.58 | F:μσmM 17.7 2.4 13.0 27.0 | H 0.755 | V -0.562 | pL 0.040 | vL 0.054 | ∇ 0.235
U 183 | F 374784 | FPS 1720 | D 214 | rR:μσmM 0.42 0.18 -1.35 0.58 | F:μσmM 17.0 2.4 11.0 27.0 | H 0.752 | V -0.565 | pL 0.085 | vL 0.060 | ∇ 0.202
U 184 | F 376832 | FPS 1874 | D 215 | rR:μσmM 0.35 0.32 -1.63 0.58 | F:μσmM 17.5 3.4 3.0 30.0 | H 0.236 | V 0.602 | pL 0.015 | vL 0.032 | ∇ 0.200
U 185 | F 378880 | FPS 1723 | D 217 | rR:μσmM 0.34 0.35 -1.32 0.58 | F:μσmM 17.3 3.8 6.0 36.0 | H 0.745 | V -0.555 | pL 0.036 | vL 0.070 | ∇ 0.191
U 186 | F 380928 | FPS 1718 | D 218 | rR:μσmM 0.41 0.18 -1.32 0.58 | F:μσmM 17.4 2.7 10.0 29.0 | H 0.744 | V -0.567 | pL 0.047 | vL 0.067 | ∇ 0.203
U 187 | F 382976 | FPS 1868 | D 219 | rR:μσmM 0.38 0.29 -1.45 0.58 | F:μσmM 17.2 2.6 9.0 27.0 | H 0.229 | V 0.622 | pL 0.004 | vL 0.030 | ∇ 0.189
U 188 | F 385024 | FPS 1726 | D 220 | rR:μσmM 0.38 0.33 -1.56 0.58 | F:μσmM 16.7 2.8 7.0 29.0 | H 0.752 | V -0.564 | pL 0.059 | vL 0.069 | ∇ 0.095
U 189 | F 387072 | FPS 1721 | D 221 | rR:μσmM 0.40 0.24 -1.32 0.58 | F:μσmM 17.2 2.8 8.0 32.0 | H 0.752 | V -0.569 | pL 0.058 | vL 0.045 | ∇ 0.136
U 190 | F 389120 | FPS 1865 | D 222 | rR:μσmM 0.39 0.32 -1.45 0.58 | F:μσmM 16.6 2.6 7.0 25.0 | H 0.205 | V 0.615 | pL -0.011 | vL 0.036 | ∇ 0.231
Status saved
U 191 | F 391168 | FPS 1721 | D 224 | rR:μσmM 0.37 0.40 -1.45 0.58 | F:μσmM 15.9 2.7 6.0 23.0 | H 0.758 | V -0.555 | pL 0.083 | vL 0.081 | ∇ 0.196
U 192 | F 393216 | FPS 1729 | D 225 | rR:μσmM 0.42 0.27 -1.32 0.58 | F:μσmM 16.3 3.0 5.0 35.0 | H 0.757 | V -0.575 | pL 0.074 | vL 0.071 | ∇ 0.185
U 193 | F 395264 | FPS 1869 | D 226 | rR:μσmM 0.39 0.37 -1.32 0.58 | F:μσmM 15.7 2.6 6.0 23.0 | H 0.188 | V 0.606 | pL -0.036 | vL 0.043 | ∇ 0.306
U 194 | F 397312 | FPS 1722 | D 227 | rR:μσmM 0.29 0.46 -1.42 0.58 | F:μσmM 16.9 3.5 5.0 31.0 | H 0.751 | V -0.513 | pL 0.037 | vL 0.103 | ∇ 0.317
U 195 | F 399360 | FPS 1723 | D 228 | rR:μσmM 0.39 0.26 -1.35 0.58 | F:μσmM 17.4 3.8 9.0 40.0 | H 0.751 | V -0.525 | pL 0.170 | vL 0.071 | ∇ 0.269
U 196 | F 401408 | FPS 1878 | D 229 | rR:μσmM 0.36 0.38 -1.52 0.58 | F:μσmM 16.8 3.2 7.0 39.0 | H 0.213 | V 0.592 | pL 0.017 | vL 0.055 | ∇ 0.233
U 197 | F 403456 | FPS 1715 | D 231 | rR:μσmM 0.42 0.21 -1.45 0.58 | F:μσmM 17.1 3.3 13.0 43.0 | H 0.753 | V -0.538 | pL 0.187 | vL 0.051 | ∇ 0.100
U 198 | F 405504 | FPS 1721 | D 232 | rR:μσmM 0.45 0.08 0.09 0.58 | F:μσmM 16.8 2.4 13.0 27.0 | H 0.751 | V -0.600 | pL 0.103 | vL 0.031 | ∇ 0.101
U 199 | F 407552 | FPS 1864 | D 233 | rR:μσmM 0.43 0.23 -1.32 0.58 | F:μσmM 16.5 2.0 9.0 21.0 | H 0.171 | V 0.635 | pL -0.040 | vL 0.019 | ∇ 0.204
U 200 | F 409600 | FPS 1697 | D 234 | rR:μσmM 0.40 0.30 -1.52 0.58 | F:μσmM 17.3 5.6 9.0 73.0 | H 0.754 | V -0.558 | pL 0.073 | vL 0.064 | ∇ 0.282
Status saved
U 201 | F 411648 | FPS 1709 | D 235 | rR:μσmM 0.41 0.28 -1.45 0.58 | F:μσmM 16.5 2.2 8.0 27.0 | H 0.755 | V -0.593 | pL 0.073 | vL 0.053 | ∇ 0.158
U 202 | F 413696 | FPS 1870 | D 236 | rR:μσmM 0.42 0.23 -1.35 0.58 | F:μσmM 16.6 2.2 6.0 24.0 | H 0.166 | V 0.641 | pL -0.005 | vL 0.019 | ∇ 0.156
U 203 | F 415744 | FPS 1717 | D 238 | rR:μσmM 0.37 0.39 -1.67 0.58 | F:μσmM 16.2 2.6 7.0 29.0 | H 0.759 | V -0.580 | pL 0.023 | vL 0.085 | ∇ 0.178
U 204 | F 417792 | FPS 1721 | D 239 | rR:μσmM 0.43 0.20 -1.67 0.58 | F:μσmM 16.7 2.2 13.0 27.0 | H 0.755 | V -0.601 | pL 0.037 | vL 0.052 | ∇ 0.198
U 205 | F 419840 | FPS 1865 | D 240 | rR:μσmM 0.43 0.24 -1.45 0.58 | F:μσmM 16.4 1.9 9.0 24.0 | H 0.165 | V 0.641 | pL -0.015 | vL 0.021 | ∇ 0.129
U 206 | F 421888 | FPS 1716 | D 241 | rR:μσmM 0.41 0.30 -1.56 0.58 | F:μσmM 16.5 2.3 7.0 24.0 | H 0.754 | V -0.593 | pL 0.057 | vL 0.046 | ∇ 0.199
U 207 | F 423936 | FPS 1725 | D 242 | rR:μσmM 0.40 0.32 -1.49 0.58 | F:μσmM 16.7 5.5 2.0 69.0 | H 0.755 | V -0.572 | pL 0.011 | vL 0.067 | ∇ 0.225
U 208 | F 425984 | FPS 1842 | D 243 | rR:μσmM 0.43 0.22 -1.52 0.58 | F:μσmM 16.8 3.6 13.0 51.0 | H 0.191 | V 0.643 | pL 0.005 | vL 0.022 | ∇ 0.249
U 209 | F 428032 | FPS 1720 | D 245 | rR:μσmM 0.37 0.37 -1.67 0.58 | F:μσmM 16.6 2.6 5.0 26.0 | H 0.756 | V -0.586 | pL 0.018 | vL 0.075 | ∇ 0.157
U 210 | F 430080 | FPS 1718 | D 246 | rR:μσmM 0.40 0.34 -1.38 0.58 | F:μσmM 15.9 2.9 5.0 27.0 | H 0.752 | V -0.592 | pL 0.054 | vL 0.071 | ∇ 0.276
Status saved
U 211 | F 432128 | FPS 1854 | D 247 | rR:μσmM 0.40 0.35 -1.52 0.58 | F:μσmM 16.0 2.5 5.0 24.0 | H 0.180 | V 0.643 | pL 0.010 | vL 0.043 | ∇ 0.187
U 212 | F 434176 | FPS 1722 | D 248 | rR:μσmM 0.40 0.33 -1.60 0.58 | F:μσmM 16.3 2.1 9.0 23.0 | H 0.757 | V -0.547 | pL 0.133 | vL 0.076 | ∇ 0.168
U 213 | F 436224 | FPS 1720 | D 249 | rR:μσmM 0.43 0.21 -1.25 0.58 | F:μσmM 16.3 2.4 3.0 25.0 | H 0.755 | V -0.577 | pL 0.115 | vL 0.048 | ∇ 0.146
U 214 | F 438272 | FPS 1824 | D 250 | rR:μσmM 0.43 0.23 -1.38 0.58 | F:μσmM 16.4 2.7 3.0 27.0 | H 0.178 | V 0.652 | pL -0.004 | vL 0.017 | ∇ 0.106
U 215 | F 440320 | FPS 1724 | D 252 | rR:μσmM 0.42 0.26 -1.28 0.58 | F:μσmM 16.1 2.5 3.0 23.0 | H 0.755 | V -0.573 | pL 0.087 | vL 0.064 | ∇ 0.093
U 216 | F 442368 | FPS 1726 | D 253 | rR:μσmM 0.45 0.18 -1.45 0.58 | F:μσmM 16.4 1.9 13.0 24.0 | H 0.755 | V -0.583 | pL 0.093 | vL 0.049 | ∇ 0.207
U 217 | F 444416 | FPS 1867 | D 254 | rR:μσmM 0.43 0.28 -1.38 0.58 | F:μσmM 16.0 1.9 8.0 24.0 | H 0.162 | V 0.644 | pL 0.003 | vL 0.031 | ∇ 0.246
U 218 | F 446464 | FPS 1720 | D 255 | rR:μσmM 0.43 0.26 -1.70 0.58 | F:μσmM 16.4 2.2 9.0 24.0 | H 0.754 | V -0.580 | pL 0.061 | vL 0.067 | ∇ 0.144
U 219 | F 448512 | FPS 1717 | D 256 | rR:μσmM 0.43 0.23 -1.21 0.58 | F:μσmM 16.4 2.7 6.0 25.0 | H 0.752 | V -0.582 | pL 0.046 | vL 0.047 | ∇ 0.075
U 220 | F 450560 | FPS 1873 | D 257 | rR:μσmM 0.45 0.08 0.19 0.58 | F:μσmM 16.8 2.2 13.0 24.0 | H 0.171 | V 0.669 | pL 0.014 | vL 0.003 | ∇ 0.090
Status saved
U 221 | F 452608 | FPS 1705 | D 259 | rR:μσmM 0.42 0.28 -1.38 0.58 | F:μσmM 16.2 2.0 8.0 22.0 | H 0.753 | V -0.590 | pL 0.084 | vL 0.059 | ∇ 0.185
U 222 | F 454656 | FPS 1724 | D 260 | rR:μσmM 0.45 0.23 -1.35 0.58 | F:μσmM 15.9 2.1 8.0 25.0 | H 0.753 | V -0.580 | pL 0.086 | vL 0.054 | ∇ 0.147
U 223 | F 456704 | FPS 1869 | D 261 | rR:μσmM 0.45 0.17 -1.32 0.58 | F:μσmM 16.2 2.0 10.0 25.0 | H 0.173 | V 0.668 | pL 0.009 | vL 0.012 | ∇ 0.089
U 224 | F 458752 | FPS 1714 | D 262 | rR:μσmM 0.42 0.28 -1.38 0.58 | F:μσmM 16.3 2.4 7.0 25.0 | H 0.757 | V -0.586 | pL 0.055 | vL 0.053 | ∇ 0.136
