cvarRL/train.py --algo ppo --model experiment3_100_0.1_0.7_6 --budget 100 --stochasticity 0.1 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 6

Namespace(algo='ppo', budget='100', stochasticity='0.1', cost='0.7', model='experiment3_100_0.1_0.7_6', seed=6, log_interval=1, save_interval=10, procs=16, frames=5000000, epochs=4, batch_size=256, frames_per_proc=None, discount=0.99, max_lr=0.005, min_lr=0.0001, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False, mem=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1471 | D 1 | rR:μσmM -2.78 1.20 -4.85 -1.07 | F:μσmM 51.9 34.4 3.0 111.0 | H 0.988 | V -0.318 | pL 0.609 | vL 0.236 | ∇ 0.346
U 107 | F 219136 | FPS 1609 | D 137 | rR:μσmM -0.42 0.63 -1.45 0.48 | F:μσmM 15.3 12.3 2.0 48.0 | H 0.579 | V -0.189 | pL 0.109 | vL 0.139 | ∇ 0.220
U 108 | F 221184 | FPS 1613 | D 139 | rR:μσmM -0.30 0.63 -2.09 0.51 | F:μσmM 18.3 11.8 2.0 40.0 | H 0.593 | V -0.241 | pL 0.101 | vL 0.146 | ∇ 0.233
U 109 | F 223232 | FPS 1781 | D 140 | rR:μσmM -0.32 0.62 -1.77 0.44 | F:μσmM 17.8 11.9 2.0 40.0 | H 0.574 | V 0.343 | pL -0.046 | vL 0.080 | ∇ 0.471
U 110 | F 225280 | FPS 1638 | D 141 | rR:μσmM -0.23 0.59 -1.45 0.44 | F:μσmM 17.7 11.0 2.0 35.0 | H 0.401 | V -0.226 | pL 0.118 | vL 0.147 | ∇ 0.349
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 111 | F 227328 | FPS 1584 | D 142 | rR:μσmM -0.27 0.60 -1.52 0.40 | F:μσmM 18.7 11.6 2.0 44.0 | H 0.494 | V -0.228 | pL 0.150 | vL 0.124 | ∇ 0.319
U 112 | F 229376 | FPS 1783 | D 144 | rR:μσmM -0.11 0.55 -1.52 0.44 | F:μσmM 19.1 10.0 2.0 38.0 | H 0.542 | V 0.447 | pL -0.029 | vL 0.043 | ∇ 0.268
U 113 | F 231424 | FPS 1667 | D 145 | rR:μσmM -0.22 0.68 -1.91 0.51 | F:μσmM 17.1 9.3 2.0 33.0 | H 0.580 | V -0.258 | pL 0.112 | vL 0.182 | ∇ 0.230
U 114 | F 233472 | FPS 1638 | D 146 | rR:μσmM -0.30 0.68 -1.67 0.51 | F:μσmM 15.9 10.4 2.0 38.0 | H 0.644 | V -0.226 | pL 0.054 | vL 0.189 | ∇ 0.258
U 115 | F 235520 | FPS 1761 | D 147 | rR:μσmM -0.34 0.69 -1.81 0.44 | F:μσmM 14.1 10.0 2.0 32.0 | H 0.521 | V 0.369 | pL 0.024 | vL 0.116 | ∇ 0.380
U 116 | F 237568 | FPS 1638 | D 149 | rR:μσmM -0.18 0.67 -1.67 0.48 | F:μσmM 16.0 9.2 2.0 34.0 | H 0.546 | V -0.232 | pL 0.094 | vL 0.230 | ∇ 0.478
U 117 | F 239616 | FPS 1637 | D 150 | rR:μσmM -0.20 0.65 -1.70 0.51 | F:μσmM 17.8 9.9 2.0 39.0 | H 0.550 | V -0.256 | pL 0.099 | vL 0.181 | ∇ 0.309
U 118 | F 241664 | FPS 1800 | D 151 | rR:μσmM -0.22 0.68 -1.95 0.44 | F:μσmM 17.4 9.8 2.0 36.0 | H 0.519 | V 0.354 | pL 0.010 | vL 0.125 | ∇ 0.333
U 119 | F 243712 | FPS 1595 | D 152 | rR:μσmM -0.26 0.74 -1.84 0.44 | F:μσmM 17.5 8.4 2.0 32.0 | H 0.555 | V -0.189 | pL 0.037 | vL 0.265 | ∇ 0.481
U 120 | F 245760 | FPS 1634 | D 153 | rR:μσmM -0.14 0.63 -1.52 0.44 | F:μσmM 17.7 9.0 2.0 37.0 | H 0.620 | V -0.221 | pL 0.101 | vL 0.212 | ∇ 0.265
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 121 | F 247808 | FPS 1798 | D 155 | rR:μσmM -0.21 0.63 -1.60 0.51 | F:μσmM 16.7 10.4 2.0 44.0 | H 0.459 | V 0.384 | pL -0.028 | vL 0.073 | ∇ 0.178
U 122 | F 249856 | FPS 1657 | D 156 | rR:μσmM -0.26 0.69 -1.77 0.44 | F:μσmM 17.4 9.4 2.0 33.0 | H 0.569 | V -0.180 | pL 0.079 | vL 0.224 | ∇ 0.362
U 123 | F 251904 | FPS 1625 | D 157 | rR:μσmM -0.32 0.65 -1.52 0.44 | F:μσmM 15.2 10.4 2.0 33.0 | H 0.509 | V -0.246 | pL 0.110 | vL 0.139 | ∇ 0.234
U 124 | F 253952 | FPS 1782 | D 158 | rR:μσmM -0.16 0.70 -2.02 0.51 | F:μσmM 18.1 8.1 2.0 34.0 | H 0.459 | V 0.368 | pL 0.005 | vL 0.150 | ∇ 0.528
U 125 | F 256000 | FPS 1666 | D 160 | rR:μσmM -0.05 0.57 -1.52 0.44 | F:μσmM 18.7 9.1 2.0 37.0 | H 0.574 | V -0.331 | pL 0.080 | vL 0.160 | ∇ 0.340
U 126 | F 258048 | FPS 1666 | D 161 | rR:μσmM -0.05 0.57 -1.70 0.44 | F:μσmM 19.2 9.2 2.0 39.0 | H 0.805 | V -0.316 | pL 0.124 | vL 0.156 | ∇ 0.367
U 127 | F 260096 | FPS 1805 | D 162 | rR:μσmM -0.35 0.63 -1.52 0.51 | F:μσmM 15.2 11.5 2.0 41.0 | H 0.438 | V 0.395 | pL 0.075 | vL 0.075 | ∇ 0.193
U 128 | F 262144 | FPS 1608 | D 163 | rR:μσmM -0.45 0.69 -2.02 0.44 | F:μσmM 14.5 11.2 2.0 39.0 | H 0.535 | V -0.186 | pL 0.101 | vL 0.179 | ∇ 0.260
U 129 | F 264192 | FPS 1667 | D 164 | rR:μσmM 0.01 0.54 -1.45 0.44 | F:μσmM 19.5 7.6 2.0 33.0 | H 0.520 | V -0.302 | pL 0.171 | vL 0.115 | ∇ 0.258
U 130 | F 266240 | FPS 1800 | D 166 | rR:μσmM -0.18 0.66 -1.81 0.44 | F:μσmM 16.3 9.1 2.0 35.0 | H 0.416 | V 0.393 | pL -0.019 | vL 0.101 | ∇ 0.345
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 131 | F 268288 | FPS 1662 | D 167 | rR:μσmM -0.15 0.61 -1.81 0.44 | F:μσmM 19.1 10.0 2.0 42.0 | H 0.522 | V -0.264 | pL 0.067 | vL 0.159 | ∇ 0.245
U 132 | F 270336 | FPS 1622 | D 168 | rR:μσmM -0.04 0.52 -1.07 0.44 | F:μσmM 20.4 10.3 2.0 48.0 | H 0.477 | V -0.321 | pL 0.061 | vL 0.130 | ∇ 0.208
U 133 | F 272384 | FPS 1792 | D 169 | rR:μσmM 0.00 0.52 -1.77 0.44 | F:μσmM 20.5 8.5 2.0 39.0 | H 0.451 | V 0.471 | pL 0.015 | vL 0.054 | ∇ 0.274
U 134 | F 274432 | FPS 1671 | D 170 | rR:μσmM -0.02 0.53 -1.60 0.44 | F:μσmM 19.6 8.8 2.0 41.0 | H 0.564 | V -0.332 | pL 0.079 | vL 0.124 | ∇ 0.195
U 135 | F 276480 | FPS 1666 | D 172 | rR:μσmM 0.01 0.47 -1.14 0.44 | F:μσmM 20.6 8.6 2.0 45.0 | H 0.599 | V -0.361 | pL 0.075 | vL 0.112 | ∇ 0.283
U 136 | F 278528 | FPS 1775 | D 173 | rR:μσmM -0.03 0.54 -1.95 0.44 | F:μσmM 20.8 8.4 2.0 36.0 | H 0.438 | V 0.448 | pL 0.048 | vL 0.066 | ∇ 0.292
U 137 | F 280576 | FPS 1636 | D 174 | rR:μσmM 0.02 0.46 -1.84 0.44 | F:μσmM 22.2 8.2 2.0 41.0 | H 0.588 | V -0.379 | pL 0.045 | vL 0.106 | ∇ 0.261
U 138 | F 282624 | FPS 1640 | D 175 | rR:μσmM -0.10 0.59 -1.60 0.44 | F:μσmM 18.7 8.8 2.0 34.0 | H 0.607 | V -0.326 | pL 0.035 | vL 0.139 | ∇ 0.275
U 139 | F 284672 | FPS 1821 | D 176 | rR:μσmM -0.09 0.56 -1.07 0.44 | F:μσmM 18.8 9.8 2.0 41.0 | H 0.406 | V 0.424 | pL -0.046 | vL 0.043 | ∇ 0.243
U 140 | F 286720 | FPS 1637 | D 178 | rR:μσmM -0.09 0.66 -1.81 0.44 | F:μσmM 17.6 7.9 2.0 34.0 | H 0.584 | V -0.304 | pL 0.065 | vL 0.191 | ∇ 0.299
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 141 | F 288768 | FPS 1617 | D 179 | rR:μσmM -0.21 0.72 -1.77 0.51 | F:μσmM 17.1 8.4 2.0 33.0 | H 0.564 | V -0.254 | pL 0.009 | vL 0.225 | ∇ 0.271
U 142 | F 290816 | FPS 1832 | D 180 | rR:μσmM -0.08 0.65 -1.67 0.51 | F:μσmM 18.9 7.4 2.0 32.0 | H 0.410 | V 0.406 | pL 0.034 | vL 0.126 | ∇ 0.338
U 143 | F 292864 | FPS 1658 | D 181 | rR:μσmM -0.13 0.59 -1.98 0.44 | F:μσmM 19.2 9.7 2.0 40.0 | H 0.625 | V -0.319 | pL 0.062 | vL 0.159 | ∇ 0.503
U 144 | F 294912 | FPS 1642 | D 183 | rR:μσmM -0.14 0.57 -1.07 0.44 | F:μσmM 18.4 10.2 2.0 41.0 | H 0.708 | V -0.272 | pL 0.138 | vL 0.099 | ∇ 0.272
U 145 | F 296960 | FPS 1782 | D 184 | rR:μσmM -0.33 0.65 -1.84 0.37 | F:μσmM 15.9 10.8 2.0 47.0 | H 0.407 | V 0.355 | pL 0.031 | vL 0.093 | ∇ 0.219
U 146 | F 299008 | FPS 1655 | D 185 | rR:μσmM -0.32 0.70 -2.05 0.44 | F:μσmM 16.8 10.3 2.0 35.0 | H 0.749 | V -0.214 | pL 0.071 | vL 0.194 | ∇ 0.431
U 147 | F 301056 | FPS 1669 | D 186 | rR:μσmM -0.14 0.63 -1.88 0.44 | F:μσmM 18.4 9.3 2.0 37.0 | H 0.683 | V -0.229 | pL 0.131 | vL 0.165 | ∇ 0.307
U 148 | F 303104 | FPS 1791 | D 187 | rR:μσmM -0.40 0.70 -1.95 0.44 | F:μσmM 15.2 10.3 2.0 38.0 | H 0.363 | V 0.274 | pL 0.026 | vL 0.142 | ∇ 0.373
U 149 | F 305152 | FPS 1624 | D 189 | rR:μσmM -0.38 0.68 -1.81 0.44 | F:μσmM 15.4 10.5 2.0 36.0 | H 0.758 | V -0.196 | pL 0.096 | vL 0.178 | ∇ 0.296
U 150 | F 307200 | FPS 1594 | D 190 | rR:μσmM -0.29 0.64 -1.98 0.44 | F:μσmM 17.0 10.8 2.0 38.0 | H 0.738 | V -0.268 | pL 0.064 | vL 0.134 | ∇ 0.274
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 151 | F 309248 | FPS 1678 | D 191 | rR:μσmM -0.17 0.62 -1.60 0.44 | F:μσmM 17.5 9.3 2.0 35.0 | H 0.393 | V 0.362 | pL -0.095 | vL 0.075 | ∇ 0.224
U 152 | F 311296 | FPS 1626 | D 192 | rR:μσmM -0.32 0.70 -1.84 0.44 | F:μσmM 17.3 10.2 2.0 41.0 | H 0.689 | V -0.219 | pL 0.051 | vL 0.195 | ∇ 0.272
U 153 | F 313344 | FPS 1608 | D 194 | rR:μσmM -0.30 0.67 -1.67 0.44 | F:μσmM 15.2 10.0 2.0 39.0 | H 0.761 | V -0.198 | pL 0.091 | vL 0.199 | ∇ 0.506
U 154 | F 315392 | FPS 1821 | D 195 | rR:μσmM -0.33 0.65 -1.91 0.44 | F:μσmM 16.7 10.7 2.0 37.0 | H 0.363 | V 0.326 | pL 0.014 | vL 0.101 | ∇ 0.226
U 155 | F 317440 | FPS 1661 | D 196 | rR:μσmM -0.29 0.64 -1.77 0.37 | F:μσmM 17.7 10.7 2.0 38.0 | H 0.669 | V -0.223 | pL 0.063 | vL 0.176 | ∇ 0.271
U 156 | F 319488 | FPS 1622 | D 197 | rR:μσmM 0.05 0.46 -1.56 0.44 | F:μσmM 21.1 7.0 2.0 32.0 | H 0.699 | V -0.267 | pL 0.162 | vL 0.153 | ∇ 0.342
U 157 | F 321536 | FPS 1750 | D 199 | rR:μσmM -0.24 0.62 -1.67 0.44 | F:μσmM 16.9 10.3 2.0 34.0 | H 0.369 | V 0.385 | pL -0.045 | vL 0.068 | ∇ 0.262
U 158 | F 323584 | FPS 1605 | D 200 | rR:μσmM -0.38 0.72 -1.70 0.44 | F:μσmM 15.2 9.6 2.0 34.0 | H 0.743 | V -0.187 | pL 0.032 | vL 0.209 | ∇ 0.411
U 159 | F 325632 | FPS 1662 | D 201 | rR:μσmM -0.12 0.63 -1.67 0.37 | F:μσmM 18.8 8.5 2.0 33.0 | H 0.544 | V -0.228 | pL 0.048 | vL 0.238 | ∇ 0.410
U 160 | F 327680 | FPS 1744 | D 202 | rR:μσmM -0.19 0.69 -1.88 0.40 | F:μσmM 17.3 8.4 2.0 32.0 | H 0.360 | V 0.374 | pL 0.000 | vL 0.130 | ∇ 0.441
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 161 | F 329728 | FPS 1617 | D 203 | rR:μσmM -0.14 0.61 -1.67 0.40 | F:μσmM 17.2 9.4 2.0 36.0 | H 0.497 | V -0.307 | pL 0.081 | vL 0.154 | ∇ 0.238
U 162 | F 331776 | FPS 1547 | D 205 | rR:μσmM -0.20 0.61 -1.14 0.44 | F:μσmM 16.4 10.1 2.0 38.0 | H 0.749 | V -0.308 | pL 0.094 | vL 0.141 | ∇ 0.906
U 163 | F 333824 | FPS 1609 | D 206 | rR:μσmM -0.25 0.65 -1.70 0.44 | F:μσmM 16.2 10.0 2.0 35.0 | H 0.334 | V 0.392 | pL -0.001 | vL 0.082 | ∇ 0.393
U 164 | F 335872 | FPS 1577 | D 207 | rR:μσmM -0.14 0.61 -1.45 0.44 | F:μσmM 17.0 9.4 2.0 33.0 | H 0.723 | V -0.331 | pL 0.058 | vL 0.146 | ∇ 0.304
U 165 | F 337920 | FPS 1633 | D 209 | rR:μσmM -0.11 0.61 -1.52 0.44 | F:μσmM 17.5 9.0 2.0 39.0 | H 0.741 | V -0.375 | pL 0.072 | vL 0.118 | ∇ 0.279
U 166 | F 339968 | FPS 1790 | D 210 | rR:μσmM -0.23 0.66 -1.52 0.44 | F:μσmM 15.9 9.9 2.0 47.0 | H 0.343 | V 0.425 | pL 0.008 | vL 0.094 | ∇ 0.379
U 167 | F 342016 | FPS 1545 | D 211 | rR:μσmM -0.16 0.64 -1.60 0.44 | F:μσmM 16.4 9.0 2.0 32.0 | H 0.708 | V -0.318 | pL 0.051 | vL 0.162 | ∇ 0.385
U 168 | F 344064 | FPS 1587 | D 212 | rR:μσmM -0.18 0.63 -1.74 0.44 | F:μσmM 16.9 9.5 2.0 33.0 | H 0.708 | V -0.307 | pL 0.084 | vL 0.146 | ∇ 0.562
U 169 | F 346112 | FPS 1747 | D 214 | rR:μσmM -0.19 0.64 -1.60 0.44 | F:μσmM 16.4 9.7 2.0 33.0 | H 0.326 | V 0.428 | pL 0.014 | vL 0.078 | ∇ 0.312
U 170 | F 348160 | FPS 1465 | D 215 | rR:μσmM -0.17 0.62 -1.21 0.44 | F:μσmM 16.3 10.0 2.0 43.0 | H 0.699 | V -0.290 | pL 0.057 | vL 0.169 | ∇ 0.574
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 171 | F 350208 | FPS 1630 | D 216 | rR:μσmM -0.16 0.65 -1.70 0.44 | F:μσmM 16.2 9.2 2.0 38.0 | H 0.719 | V -0.332 | pL 0.082 | vL 0.131 | ∇ 0.342
U 172 | F 352256 | FPS 1664 | D 217 | rR:μσmM -0.33 0.65 -1.63 0.44 | F:μσmM 14.3 10.7 2.0 39.0 | H 0.321 | V 0.389 | pL 0.030 | vL 0.082 | ∇ 0.175
U 173 | F 354304 | FPS 1516 | D 219 | rR:μσmM -0.16 0.66 -1.81 0.44 | F:μσmM 16.6 9.1 2.0 34.0 | H 0.646 | V -0.293 | pL 0.092 | vL 0.136 | ∇ 0.363
U 174 | F 356352 | FPS 1525 | D 220 | rR:μσmM -0.14 0.64 -1.52 0.44 | F:μσmM 16.6 8.9 2.0 34.0 | H 0.728 | V -0.349 | pL 0.067 | vL 0.119 | ∇ 0.406
U 175 | F 358400 | FPS 1690 | D 221 | rR:μσmM -0.32 0.70 -1.98 0.44 | F:μσmM 13.7 9.6 2.0 35.0 | H 0.305 | V 0.361 | pL 0.030 | vL 0.128 | ∇ 0.256
U 176 | F 360448 | FPS 1570 | D 223 | rR:μσmM -0.18 0.60 -1.11 0.44 | F:μσmM 17.1 10.3 2.0 35.0 | H 0.657 | V -0.318 | pL 0.069 | vL 0.113 | ∇ 0.343
U 177 | F 362496 | FPS 1544 | D 224 | rR:μσmM -0.14 0.60 -1.81 0.44 | F:μσmM 18.0 9.9 2.0 38.0 | H 0.764 | V -0.317 | pL 0.086 | vL 0.118 | ∇ 0.251
U 178 | F 364544 | FPS 1753 | D 225 | rR:μσmM -0.24 0.63 -1.52 0.44 | F:μσmM 16.4 10.5 2.0 36.0 | H 0.312 | V 0.406 | pL 0.005 | vL 0.071 | ∇ 0.403
U 179 | F 366592 | FPS 1607 | D 227 | rR:μσmM -0.24 0.63 -1.14 0.44 | F:μσmM 16.0 10.5 2.0 41.0 | H 0.678 | V -0.329 | pL 0.095 | vL 0.090 | ∇ 0.272
U 180 | F 368640 | FPS 1546 | D 228 | rR:μσmM -0.23 0.61 -1.52 0.44 | F:μσmM 18.4 11.0 2.0 43.0 | H 0.751 | V -0.303 | pL 0.033 | vL 0.111 | ∇ 0.273
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 181 | F 370688 | FPS 1702 | D 229 | rR:μσmM -0.18 0.60 -1.17 0.40 | F:μσmM 17.9 10.5 2.0 49.0 | H 0.307 | V 0.451 | pL 0.016 | vL 0.054 | ∇ 0.232
U 182 | F 372736 | FPS 1557 | D 230 | rR:μσmM -0.20 0.65 -2.16 0.44 | F:μσmM 16.5 10.0 2.0 37.0 | H 0.817 | V -0.339 | pL 0.096 | vL 0.109 | ∇ 0.290
U 183 | F 374784 | FPS 1583 | D 232 | rR:μσmM -0.33 0.67 -1.84 0.44 | F:μσmM 14.9 10.4 2.0 39.0 | H 0.769 | V -0.294 | pL 0.037 | vL 0.117 | ∇ 0.283
U 184 | F 376832 | FPS 1686 | D 233 | rR:μσmM -0.18 0.65 -2.19 0.40 | F:μσmM 16.2 9.6 2.0 35.0 | H 0.280 | V 0.418 | pL -0.029 | vL 0.071 | ∇ 0.246
U 185 | F 378880 | FPS 1540 | D 234 | rR:μσmM -0.19 0.65 -1.60 0.44 | F:μσmM 16.2 9.2 2.0 32.0 | H 0.784 | V -0.301 | pL 0.080 | vL 0.129 | ∇ 0.225
U 186 | F 380928 | FPS 1601 | D 235 | rR:μσmM -0.28 0.69 -1.67 0.44 | F:μσmM 14.3 9.3 2.0 29.0 | H 0.719 | V -0.292 | pL 0.079 | vL 0.150 | ∇ 0.377
U 187 | F 382976 | FPS 1782 | D 237 | rR:μσmM -0.24 0.68 -1.60 0.44 | F:μσmM 14.3 9.0 2.0 28.0 | H 0.303 | V 0.418 | pL 0.007 | vL 0.102 | ∇ 0.300
U 188 | F 385024 | FPS 1526 | D 238 | rR:μσmM -0.13 0.63 -1.28 0.44 | F:μσmM 15.6 9.0 2.0 30.0 | H 0.758 | V -0.378 | pL 0.033 | vL 0.127 | ∇ 0.308
U 189 | F 387072 | FPS 1576 | D 239 | rR:μσmM -0.25 0.67 -1.74 0.44 | F:μσmM 14.6 9.5 2.0 32.0 | H 0.763 | V -0.303 | pL 0.038 | vL 0.130 | ∇ 0.427
U 190 | F 389120 | FPS 1716 | D 240 | rR:μσmM -0.30 0.68 -2.02 0.44 | F:μσmM 15.0 10.0 2.0 34.0 | H 0.301 | V 0.379 | pL 0.021 | vL 0.108 | ∇ 0.426
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 191 | F 391168 | FPS 1578 | D 242 | rR:μσmM -0.20 0.65 -1.74 0.44 | F:μσmM 15.8 9.6 2.0 33.0 | H 0.773 | V -0.382 | pL 0.031 | vL 0.118 | ∇ 0.395
U 192 | F 393216 | FPS 1591 | D 243 | rR:μσmM -0.29 0.66 -1.52 0.44 | F:μσmM 14.5 10.1 2.0 41.0 | H 0.674 | V -0.314 | pL 0.013 | vL 0.131 | ∇ 0.362
U 193 | F 395264 | FPS 1734 | D 244 | rR:μσmM -0.24 0.64 -1.60 0.44 | F:μσmM 15.9 10.0 2.0 35.0 | H 0.296 | V 0.407 | pL -0.016 | vL 0.077 | ∇ 0.420
U 194 | F 397312 | FPS 1571 | D 246 | rR:μσmM -0.28 0.66 -1.63 0.40 | F:μσmM 14.8 9.9 2.0 33.0 | H 0.740 | V -0.324 | pL 0.072 | vL 0.099 | ∇ 0.371
U 195 | F 399360 | FPS 1591 | D 247 | rR:μσmM -0.24 0.67 -1.88 0.44 | F:μσmM 14.8 9.5 2.0 32.0 | H 0.681 | V -0.322 | pL 0.052 | vL 0.128 | ∇ 0.345
U 196 | F 401408 | FPS 1618 | D 248 | rR:μσmM -0.17 0.65 -2.05 0.44 | F:μσmM 16.2 9.3 2.0 37.0 | H 0.274 | V 0.413 | pL -0.026 | vL 0.083 | ∇ 0.327
U 197 | F 403456 | FPS 1599 | D 249 | rR:μσmM -0.30 0.66 -1.88 0.44 | F:μσmM 14.7 10.1 2.0 33.0 | H 0.662 | V -0.279 | pL 0.072 | vL 0.125 | ∇ 0.204
U 198 | F 405504 | FPS 1639 | D 251 | rR:μσmM -0.10 0.61 -1.67 0.44 | F:μσmM 17.4 8.8 2.0 34.0 | H 0.733 | V -0.356 | pL 0.064 | vL 0.110 | ∇ 0.305
U 199 | F 407552 | FPS 1727 | D 252 | rR:μσmM -0.28 0.68 -1.74 0.44 | F:μσmM 14.4 9.4 2.0 30.0 | H 0.263 | V 0.361 | pL -0.010 | vL 0.108 | ∇ 0.403
U 200 | F 409600 | FPS 1525 | D 253 | rR:μσmM -0.17 0.64 -1.88 0.44 | F:μσmM 16.4 9.3 2.0 34.0 | H 0.790 | V -0.372 | pL 0.023 | vL 0.118 | ∇ 0.378
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 201 | F 411648 | FPS 1587 | D 255 | rR:μσmM -0.23 0.66 -1.74 0.44 | F:μσmM 16.1 10.0 2.0 40.0 | H 0.764 | V -0.309 | pL 0.031 | vL 0.151 | ∇ 0.735
U 202 | F 413696 | FPS 1748 | D 256 | rR:μσmM -0.13 0.59 -1.84 0.37 | F:μσmM 17.9 9.5 2.0 32.0 | H 0.262 | V 0.439 | pL -0.032 | vL 0.055 | ∇ 0.304
U 203 | F 415744 | FPS 1648 | D 257 | rR:μσmM -0.25 0.68 -1.77 0.44 | F:μσmM 14.9 9.4 2.0 30.0 | H 0.720 | V -0.302 | pL 0.051 | vL 0.147 | ∇ 0.421
U 204 | F 417792 | FPS 1503 | D 258 | rR:μσmM -0.20 0.67 -1.67 0.37 | F:μσmM 15.5 8.9 2.0 29.0 | H 0.748 | V -0.302 | pL 0.043 | vL 0.165 | ∇ 0.323
U 205 | F 419840 | FPS 1767 | D 259 | rR:μσmM -0.24 0.68 -1.74 0.40 | F:μσmM 15.3 9.3 2.0 34.0 | H 0.273 | V 0.394 | pL 0.019 | vL 0.114 | ∇ 0.261
U 206 | F 421888 | FPS 1628 | D 261 | rR:μσmM -0.17 0.65 -1.67 0.44 | F:μσmM 16.2 9.0 2.0 35.0 | H 0.822 | V -0.383 | pL 0.053 | vL 0.103 | ∇ 0.261
U 207 | F 423936 | FPS 1646 | D 262 | rR:μσmM -0.28 0.65 -1.67 0.37 | F:μσmM 15.3 10.0 2.0 32.0 | H 0.748 | V -0.309 | pL 0.025 | vL 0.134 | ∇ 0.417
U 208 | F 425984 | FPS 1662 | D 263 | rR:μσmM -0.23 0.64 -1.21 0.44 | F:μσmM 15.4 9.9 2.0 35.0 | H 0.263 | V 0.428 | pL -0.015 | vL 0.060 | ∇ 0.204
U 209 | F 428032 | FPS 1564 | D 265 | rR:μσmM -0.20 0.63 -1.25 0.44 | F:μσmM 15.5 9.6 2.0 31.0 | H 0.808 | V -0.332 | pL 0.089 | vL 0.099 | ∇ 0.357
U 210 | F 430080 | FPS 1581 | D 266 | rR:μσmM -0.16 0.63 -1.60 0.37 | F:μσmM 16.0 9.3 2.0 37.0 | H 0.791 | V -0.361 | pL 0.024 | vL 0.119 | ∇ 0.303
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 211 | F 432128 | FPS 1661 | D 267 | rR:μσmM -0.21 0.65 -1.21 0.44 | F:μσmM 14.8 9.5 2.0 31.0 | H 0.246 | V 0.459 | pL -0.005 | vL 0.066 | ∇ 0.301
U 212 | F 434176 | FPS 1505 | D 268 | rR:μσmM -0.24 0.70 -1.77 0.44 | F:μσmM 14.5 8.8 2.0 30.0 | H 0.770 | V -0.327 | pL 0.023 | vL 0.156 | ∇ 0.376
U 213 | F 436224 | FPS 1529 | D 270 | rR:μσmM -0.25 0.68 -1.52 0.44 | F:μσmM 14.0 8.9 2.0 31.0 | H 0.826 | V -0.316 | pL 0.032 | vL 0.159 | ∇ 0.351
U 214 | F 438272 | FPS 1693 | D 271 | rR:μσmM -0.35 0.72 -2.05 0.44 | F:μσmM 14.0 9.4 2.0 31.0 | H 0.264 | V 0.391 | pL 0.098 | vL 0.160 | ∇ 0.647
U 215 | F 440320 | FPS 1522 | D 272 | rR:μσmM -0.34 0.71 -2.09 0.44 | F:μσmM 14.6 9.9 2.0 32.0 | H 0.726 | V -0.241 | pL 0.005 | vL 0.228 | ∇ 0.488
U 216 | F 442368 | FPS 1482 | D 274 | rR:μσmM -0.27 0.71 -1.98 0.44 | F:μσmM 15.2 9.2 2.0 29.0 | H 0.785 | V -0.209 | pL 0.134 | vL 0.196 | ∇ 0.444
U 217 | F 444416 | FPS 1755 | D 275 | rR:μσmM -0.27 0.72 -1.74 0.40 | F:μσmM 15.9 8.7 2.0 34.0 | H 0.279 | V 0.361 | pL 0.035 | vL 0.155 | ∇ 0.316
U 218 | F 446464 | FPS 1557 | D 276 | rR:μσmM -0.20 0.66 -1.77 0.44 | F:μσmM 15.7 9.2 2.0 34.0 | H 0.780 | V -0.279 | pL 0.102 | vL 0.153 | ∇ 0.402
U 219 | F 448512 | FPS 1528 | D 278 | rR:μσmM -0.32 0.68 -1.77 0.37 | F:μσmM 14.8 9.8 2.0 31.0 | H 0.781 | V -0.285 | pL 0.003 | vL 0.167 | ∇ 0.342
