cvarRL/train.py --algo ppo --model experiment2_1_0.1_0.7_7 --budget 1 --stochasticity 0.1 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 7

Namespace(algo='ppo', budget='1', stochasticity='0.1', cost='0.7', model='experiment2_1_0.1_0.7_7', seed=7, log_interval=1, save_interval=10, procs=16, frames=5000000, epochs=4, batch_size=256, frames_per_proc=None, discount=0.99, max_lr=0.005, min_lr=0.0001, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False, mem=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1413 | D 1 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 1.056 | V -0.477 | pL 0.537 | vL 0.221 | ∇ 0.397
U 108 | F 221184 | FPS 1684 | D 136 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.780 | V 2.921 | pL 0.066 | vL 0.022 | ∇ 0.104
U 109 | F 223232 | FPS 1792 | D 137 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.695 | V -3.489 | pL 0.002 | vL 0.000 | ∇ 0.004
U 110 | F 225280 | FPS 1626 | D 138 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.780 | V 2.924 | pL 0.055 | vL 0.022 | ∇ 0.102
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 111 | F 227328 | FPS 1664 | D 139 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.777 | V 2.919 | pL 0.076 | vL 0.023 | ∇ 0.139
U 112 | F 229376 | FPS 1823 | D 140 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.695 | V -3.491 | pL 0.002 | vL 0.000 | ∇ 0.003
U 113 | F 231424 | FPS 1681 | D 142 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.780 | V 2.905 | pL 0.042 | vL 0.021 | ∇ 0.126
U 114 | F 233472 | FPS 1601 | D 143 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.780 | V 2.902 | pL 0.045 | vL 0.021 | ∇ 0.061
U 115 | F 235520 | FPS 1757 | D 144 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.694 | V -3.492 | pL 0.001 | vL 0.000 | ∇ 0.003
U 116 | F 237568 | FPS 1593 | D 145 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.778 | V 2.923 | pL 0.038 | vL 0.020 | ∇ 0.053
U 117 | F 239616 | FPS 1576 | D 147 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.778 | V 2.945 | pL 0.046 | vL 0.020 | ∇ 0.064
U 118 | F 241664 | FPS 1618 | D 148 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.694 | V -3.493 | pL 0.001 | vL 0.000 | ∇ 0.002
U 119 | F 243712 | FPS 1559 | D 149 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.776 | V 2.945 | pL 0.071 | vL 0.024 | ∇ 0.161
U 120 | F 245760 | FPS 1500 | D 151 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.780 | V 2.973 | pL 0.058 | vL 0.024 | ∇ 0.160
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 121 | F 247808 | FPS 1828 | D 152 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.694 | V -3.494 | pL 0.001 | vL 0.000 | ∇ 0.002
U 122 | F 249856 | FPS 1688 | D 153 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.780 | V 2.985 | pL 0.071 | vL 0.024 | ∇ 0.170
U 123 | F 251904 | FPS 1397 | D 154 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.778 | V 2.985 | pL 0.085 | vL 0.027 | ∇ 0.162
U 124 | F 253952 | FPS 1811 | D 156 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.694 | V -3.495 | pL 0.001 | vL 0.000 | ∇ 0.002
U 125 | F 256000 | FPS 1431 | D 157 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.780 | V 3.003 | pL 0.072 | vL 0.026 | ∇ 0.212
U 126 | F 258048 | FPS 1642 | D 158 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.781 | V 2.996 | pL 0.077 | vL 0.022 | ∇ 0.092
U 127 | F 260096 | FPS 1843 | D 159 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.694 | V -3.495 | pL 0.001 | vL 0.000 | ∇ 0.012
U 128 | F 262144 | FPS 1673 | D 161 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.782 | V 2.981 | pL 0.047 | vL 0.019 | ∇ 0.035
U 129 | F 264192 | FPS 1630 | D 162 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.783 | V 2.989 | pL 0.061 | vL 0.025 | ∇ 0.211
U 130 | F 266240 | FPS 1796 | D 163 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.694 | V -3.492 | pL 0.001 | vL 0.000 | ∇ 0.003
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 131 | F 268288 | FPS 1672 | D 164 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.779 | V 2.985 | pL 0.047 | vL 0.022 | ∇ 0.117
U 132 | F 270336 | FPS 1434 | D 166 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.779 | V 3.019 | pL 0.064 | vL 0.022 | ∇ 0.103
U 133 | F 272384 | FPS 1609 | D 167 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.694 | V -3.493 | pL 0.001 | vL 0.000 | ∇ 0.003
U 134 | F 274432 | FPS 1489 | D 168 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.779 | V 3.011 | pL 0.064 | vL 0.023 | ∇ 0.071
U 135 | F 276480 | FPS 1477 | D 170 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.779 | V 3.020 | pL 0.088 | vL 0.025 | ∇ 0.126
U 136 | F 278528 | FPS 1720 | D 171 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.694 | V -3.494 | pL 0.001 | vL 0.000 | ∇ 0.005
U 137 | F 280576 | FPS 1567 | D 172 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.778 | V 2.986 | pL 0.096 | vL 0.028 | ∇ 0.188
U 138 | F 282624 | FPS 1613 | D 173 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.779 | V 2.924 | pL 0.071 | vL 0.023 | ∇ 0.096
U 139 | F 284672 | FPS 1702 | D 175 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.694 | V -3.496 | pL 0.001 | vL 0.000 | ∇ 0.003
U 140 | F 286720 | FPS 1560 | D 176 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.779 | V 2.916 | pL 0.075 | vL 0.032 | ∇ 0.221
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 141 | F 288768 | FPS 1479 | D 177 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.780 | V 2.921 | pL 0.076 | vL 0.029 | ∇ 0.124
U 142 | F 290816 | FPS 1699 | D 179 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.694 | V -3.496 | pL 0.001 | vL 0.000 | ∇ 0.002
U 143 | F 292864 | FPS 1528 | D 180 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.780 | V 2.879 | pL 0.090 | vL 0.029 | ∇ 0.090
U 144 | F 294912 | FPS 1155 | D 182 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.778 | V 2.896 | pL 0.078 | vL 0.030 | ∇ 0.089
U 145 | F 296960 | FPS 1533 | D 183 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.694 | V -3.497 | pL 0.001 | vL 0.000 | ∇ 0.004
U 146 | F 299008 | FPS 1541 | D 184 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.778 | V 2.913 | pL 0.075 | vL 0.027 | ∇ 0.109
U 147 | F 301056 | FPS 1379 | D 186 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.776 | V 2.873 | pL 0.095 | vL 0.032 | ∇ 0.133
U 148 | F 303104 | FPS 1708 | D 187 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.694 | V -3.498 | pL 0.000 | vL 0.000 | ∇ 0.002
U 149 | F 305152 | FPS 1604 | D 188 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.775 | V 2.863 | pL 0.058 | vL 0.029 | ∇ 0.178
U 150 | F 307200 | FPS 1404 | D 190 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.781 | V 2.868 | pL 0.051 | vL 0.026 | ∇ 0.278
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 151 | F 309248 | FPS 1792 | D 191 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.694 | V -3.498 | pL 0.000 | vL 0.000 | ∇ 0.003
U 152 | F 311296 | FPS 1533 | D 192 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.779 | V 2.887 | pL 0.067 | vL 0.022 | ∇ 0.106
U 153 | F 313344 | FPS 1386 | D 194 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.781 | V 2.869 | pL 0.069 | vL 0.030 | ∇ 0.116
U 154 | F 315392 | FPS 1377 | D 195 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.694 | V -3.498 | pL 0.000 | vL 0.000 | ∇ 0.002
U 155 | F 317440 | FPS 1370 | D 197 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.779 | V 2.888 | pL 0.073 | vL 0.023 | ∇ 0.093
U 156 | F 319488 | FPS 1329 | D 198 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.776 | V 2.898 | pL 0.062 | vL 0.027 | ∇ 0.081
U 157 | F 321536 | FPS 1577 | D 200 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.694 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.003
U 158 | F 323584 | FPS 1576 | D 201 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.779 | V 2.931 | pL 0.049 | vL 0.019 | ∇ 0.137
U 159 | F 325632 | FPS 1650 | D 202 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.775 | V 2.896 | pL 0.064 | vL 0.022 | ∇ 0.062
U 160 | F 327680 | FPS 1704 | D 203 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.693 | V -3.498 | pL 0.000 | vL 0.000 | ∇ 0.001
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 161 | F 329728 | FPS 1524 | D 205 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.778 | V 2.863 | pL 0.099 | vL 0.048 | ∇ 0.258
U 162 | F 331776 | FPS 1491 | D 206 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.779 | V 2.912 | pL 0.090 | vL 0.039 | ∇ 0.192
U 163 | F 333824 | FPS 1583 | D 207 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.694 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.002
U 164 | F 335872 | FPS 1433 | D 209 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.779 | V 2.893 | pL 0.087 | vL 0.032 | ∇ 0.184
U 165 | F 337920 | FPS 1615 | D 210 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.778 | V 2.859 | pL 0.066 | vL 0.032 | ∇ 0.100
U 166 | F 339968 | FPS 1756 | D 211 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.694 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.001
U 167 | F 342016 | FPS 1603 | D 213 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.780 | V 2.869 | pL 0.078 | vL 0.027 | ∇ 0.157
U 168 | F 344064 | FPS 1631 | D 214 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.778 | V 2.872 | pL 0.086 | vL 0.035 | ∇ 0.169
U 169 | F 346112 | FPS 1802 | D 215 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.694 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.001
U 170 | F 348160 | FPS 1624 | D 216 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.780 | V 2.914 | pL 0.081 | vL 0.026 | ∇ 0.140
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 171 | F 350208 | FPS 1594 | D 218 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.781 | V 2.925 | pL 0.069 | vL 0.030 | ∇ 0.117
U 172 | F 352256 | FPS 1763 | D 219 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.694 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.001
U 173 | F 354304 | FPS 1637 | D 220 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.781 | V 2.908 | pL 0.077 | vL 0.031 | ∇ 0.179
U 174 | F 356352 | FPS 1653 | D 221 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.778 | V 2.899 | pL 0.084 | vL 0.030 | ∇ 0.185
U 175 | F 358400 | FPS 1761 | D 222 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.693 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.004
U 176 | F 360448 | FPS 1625 | D 224 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.774 | V 2.918 | pL 0.095 | vL 0.029 | ∇ 0.187
U 177 | F 362496 | FPS 1586 | D 225 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.781 | V 2.900 | pL 0.063 | vL 0.025 | ∇ 0.066
U 178 | F 364544 | FPS 1776 | D 226 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.694 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.002
U 179 | F 366592 | FPS 1645 | D 227 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.779 | V 2.891 | pL 0.053 | vL 0.023 | ∇ 0.129
U 180 | F 368640 | FPS 1629 | D 229 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.779 | V 2.899 | pL 0.057 | vL 0.024 | ∇ 0.096
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 181 | F 370688 | FPS 1793 | D 230 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.693 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.007
U 182 | F 372736 | FPS 1622 | D 231 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.778 | V 2.908 | pL 0.057 | vL 0.020 | ∇ 0.066
U 183 | F 374784 | FPS 1616 | D 232 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.777 | V 2.923 | pL 0.058 | vL 0.021 | ∇ 0.068
U 184 | F 376832 | FPS 1733 | D 233 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.694 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.004
U 185 | F 378880 | FPS 1608 | D 235 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.777 | V 2.947 | pL 0.058 | vL 0.021 | ∇ 0.105
U 186 | F 380928 | FPS 1610 | D 236 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.776 | V 2.960 | pL 0.052 | vL 0.019 | ∇ 0.074
U 187 | F 382976 | FPS 1763 | D 237 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.694 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.001
U 188 | F 385024 | FPS 1561 | D 239 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.778 | V 2.969 | pL 0.084 | vL 0.024 | ∇ 0.090
U 189 | F 387072 | FPS 1629 | D 240 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.780 | V 2.949 | pL 0.062 | vL 0.026 | ∇ 0.081
U 190 | F 389120 | FPS 1778 | D 241 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.694 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.002
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 191 | F 391168 | FPS 1684 | D 242 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.782 | V 2.966 | pL 0.060 | vL 0.026 | ∇ 0.152
U 192 | F 393216 | FPS 1616 | D 243 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.781 | V 2.952 | pL 0.061 | vL 0.025 | ∇ 0.115
U 193 | F 395264 | FPS 1747 | D 245 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.694 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.002
U 194 | F 397312 | FPS 1632 | D 246 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.779 | V 2.942 | pL 0.062 | vL 0.022 | ∇ 0.167
U 195 | F 399360 | FPS 1666 | D 247 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.781 | V 2.934 | pL 0.065 | vL 0.022 | ∇ 0.066
U 196 | F 401408 | FPS 1732 | D 248 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.694 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.001
U 197 | F 403456 | FPS 1611 | D 250 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.778 | V 2.934 | pL 0.055 | vL 0.020 | ∇ 0.161
U 198 | F 405504 | FPS 1564 | D 251 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.781 | V 2.922 | pL 0.062 | vL 0.019 | ∇ 0.145
U 199 | F 407552 | FPS 1817 | D 252 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.694 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.003
U 200 | F 409600 | FPS 1613 | D 253 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.780 | V 2.957 | pL 0.060 | vL 0.023 | ∇ 0.157
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 201 | F 411648 | FPS 1615 | D 255 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.779 | V 2.980 | pL 0.068 | vL 0.023 | ∇ 0.052
U 202 | F 413696 | FPS 1794 | D 256 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.694 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.001
U 203 | F 415744 | FPS 1641 | D 257 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.779 | V 2.988 | pL 0.061 | vL 0.019 | ∇ 0.075
U 204 | F 417792 | FPS 1645 | D 258 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.776 | V 3.003 | pL 0.059 | vL 0.021 | ∇ 0.133
U 205 | F 419840 | FPS 1777 | D 259 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.694 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.003
U 206 | F 421888 | FPS 1653 | D 261 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.782 | V 2.984 | pL 0.057 | vL 0.023 | ∇ 0.123
U 207 | F 423936 | FPS 1663 | D 262 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.779 | V 2.981 | pL 0.089 | vL 0.021 | ∇ 0.091
U 208 | F 425984 | FPS 1709 | D 263 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.694 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.003
U 209 | F 428032 | FPS 1623 | D 264 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.780 | V 2.997 | pL 0.053 | vL 0.021 | ∇ 0.154
U 210 | F 430080 | FPS 1565 | D 266 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.778 | V 3.036 | pL 0.063 | vL 0.020 | ∇ 0.169
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 211 | F 432128 | FPS 1784 | D 267 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.694 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.003
U 212 | F 434176 | FPS 1639 | D 268 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.779 | V 3.029 | pL 0.060 | vL 0.019 | ∇ 0.057
U 213 | F 436224 | FPS 1633 | D 269 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.780 | V 3.038 | pL 0.076 | vL 0.022 | ∇ 0.081
U 214 | F 438272 | FPS 1784 | D 270 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.694 | V -3.501 | pL -0.000 | vL 0.000 | ∇ 0.001
U 215 | F 440320 | FPS 1611 | D 272 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.779 | V 3.051 | pL 0.083 | vL 0.018 | ∇ 0.125
U 216 | F 442368 | FPS 1621 | D 273 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.780 | V 3.041 | pL 0.062 | vL 0.020 | ∇ 0.071
U 217 | F 444416 | FPS 1791 | D 274 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.694 | V -3.501 | pL -0.000 | vL 0.000 | ∇ 0.002
U 218 | F 446464 | FPS 1662 | D 275 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.781 | V 3.045 | pL 0.062 | vL 0.019 | ∇ 0.155
U 219 | F 448512 | FPS 1658 | D 277 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.780 | V 3.074 | pL 0.052 | vL 0.016 | ∇ 0.160
U 220 | F 450560 | FPS 1779 | D 278 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 0.694 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.001
